rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
278,Mount St. Mary's,MAAC,15-17,99.17606770152602,333,108.26450743902853,164,0.2673073084608256,278,15.0,17.0,11.0,9.0,11-9,0.3459040239870727,0.4577414743378931,0.2789445740260509,0.3459040239870727,0.4577414743378931,0.2789445740260509,0.8919580328003465,0.7883833624014652,104.41461636272487,110.98076425525949,104.41461636272487,110.98076425525949,98.55655368049698,107.76482178423655,96.29699675955888,101.00490528260106,0.36611560899209034,3.0,0.004506909301391859,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.476567896673881,251,159,67.79920648245731
279,Ball St.,MAC,12-19,99.03454027293822,335,108.2553668765164,162,0.2642919457304049,279,12.0,19.0,7.0,11.0,7-11,0.38071815666857567,0.3017173954012016,0.437774262028346,0.38071815666857567,0.3017173954012016,0.437774262028346,0.8955700191474402,0.899524186946183,107.69470720590952,111.53167843494568,107.69470720590952,111.53167843494568,100.73630198321793,109.55089918988688,89.73276627157662,104.59374873350552,0.1464963054886154,1.0,-0.0373734983805028,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.63265133180765,289,263,63.65277238403239
280,Western Michigan,MAC,10-21,107.13644169385658,199,117.48661867902686,325,0.2572054039296327,280,11.0,20.0,4.0,14.0,4-14,0.43791418619999567,0.3793405557432994,0.4802173637520542,0.43791418619999567,0.3793405557432994,0.4802173637520542,0.8621908790168366,0.8454469178087317,108.25504881678394,109.0807117504159,108.25504881678394,109.0807117504159,108.14267665592742,118.72937635918531,86.55951683601722,116.96033115622726,0.030426869130591255,2.0,-0.04801087172833701,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.379739111937951,308,294,67.80235422152155
281,Prairie View A&M,SWAC,18-17,101.43766432248648,303,111.3794319305721,227,0.2544098609352646,281,18.5036465328733,17.4963534671267,9.0,9.0,9-9,0.29634302060643486,0.4321783889671775,0.20682146561562564,0.2951016300205509,0.4321783889671775,0.20682146561562564,0.9049188166664491,0.7995133444554663,104.10312992615746,111.86310845228184,104.05555626718576,111.8916841015796,99.76778129854817,112.84110478369882,100.65950750074803,113.31346804133752,0.2039534530075032,2.0,-0.011887531645357607,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.553127051213515,252,212,70.86896997247663
282,Presbyterian,BSth,15-18,102.43569575685734,291,112.5307846189807,255,0.2533351337579173,282,15.0,18.0,7.0,9.0,7-9,0.343665589349858,0.34135802075918753,0.3380702150985185,0.343665589349858,0.34135802075918753,0.3380702150985185,0.9041485714986687,0.8773909403395969,106.40087916380871,111.84578720148468,106.40087916380871,111.84578720148468,105.07052021752217,114.84156391383478,78.44632908367637,107.12674501948439,0.02703076541717805,1.0,-0.0014314388340198603,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.741627071532097,277,175,64.19673579958221
283,Lehigh,Pat,18-16,102.58077285263414,289,112.77752921360276,262,0.2516529601123684,283,18.4963534671267,16.5036465328733,11.0,7.0,11-7,0.30869706156310966,0.4093808272428151,0.25265506080932554,0.3071459986933447,0.4093808272428151,0.25265506080932554,0.912299259715977,0.8349620850088209,105.21782650829773,112.99579343463084,105.10327613915962,112.94681278284632,103.49864972274298,113.55589688134387,86.6469685144337,103.99476542717584,0.10922001271688773,2.0,0.02882515128656138,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.035686773385448,244,106,66.86898816391323
284,Mercyhurst,NEC,17-17,101.31537104545856,305,111.48328682690283,228,0.24977356563184558,284,17.0,17.0,10.0,8.0,10-8,0.2676343952122868,0.4060145037853568,0.17848510669205248,0.2676343952122868,0.4060145037853568,0.17848510669205248,0.9190424416066733,0.8354631653420052,102.50590923028031,113.1040785263537,102.50590923028031,113.1040785263537,102.98538067372542,112.88014037788042,76.69521176804786,101.69937056479735,0.03750368262345762,2.0,-0.04588874820940436,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.28878737030171,267,289,64.58847504752964
285,Jacksonville,ASun,12-20,103.42778514773073,276,113.87200779385877,280,0.24855823778908265,285,12.0,20.0,7.0,11.0,7-11,0.38066422505571246,0.484886234837661,0.3138211925768915,0.38066422505571246,0.484886234837661,0.3138211925768915,0.878091592208477,0.788219585851114,108.63893021646244,112.77641050349055,108.63893021646244,112.77641050349055,104.22020286629039,111.61886363842842,104.51362287708514,117.08567356919188,0.2131120659718249,3.0,-0.041917992241949364,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.855505150332,297,276,63.52342947466646
286,Louisiana,SB,11-22,101.55499892612417,302,111.8218559175597,236,0.24833259719416256,286,11.0,22.0,7.0,11.0,7-11,0.40842064900324976,0.4568465986598999,0.38466458613588034,0.40842064900324976,0.4568465986598999,0.38466458613588034,0.8879081349441329,0.8355671566328161,106.39041372114879,110.38640053586562,106.39041372114879,110.38640053586562,102.28641155486906,110.81927609533767,90.44967095411147,108.56263380555873,0.10918067216699838,2.0,-0.04130632145529356,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.983634086273252,329,272,63.270543252176225
287,UNC Greensboro,SC,15-19,107.8586142383756,185,119.05173794682149,342,0.24315218259405588,287,15.0,19.0,9.0,9.0,9-9,0.33389262941782877,0.39371000581409316,0.30210339099965317,0.33389262941782877,0.39371000581409316,0.30210339099965317,0.9189330788269504,0.8771312002792878,107.30309149008431,114.21895669949407,107.30309149008431,114.21895669949407,108.64440318464278,121.7233690994936,103.7284809130373,118.15143951506403,0.18284495152885394,1.0,-0.012006113874991009,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.179371169882254,302,214,67.66782320620098
288,Arkansas Pine Bluff,SWAC,13-19,104.911664231854,248,115.81595500003655,306,0.24284184217736168,288,13.0,19.0,10.0,8.0,10-8,0.38119034031990695,0.6370517739808859,0.1999881471112604,0.38119034031990695,0.6370517739808859,0.1999881471112604,0.8499410786764392,0.6783924355298908,106.42258216700733,110.54904711662624,106.42258216700733,110.54904711662624,105.4583340568799,115.98425093232407,95.9864980543816,112.26804280435331,0.14162726411509965,4.0,-0.0229479945933449,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.914192008265182,260,237,69.28082332460629
289,Brown,Ivy,9-18,97.78217008308475,343,107.96224548642991,155,0.24251275857112495,289,9.0,18.0,3.0,11.0,3-11,0.37100729255574383,0.2662638865828545,0.46826902667342696,0.37100729255574383,0.2662638865828545,0.46826902667342696,0.9086666583755817,0.9292826482741472,107.09624669532663,111.75909036528044,107.09624669532663,111.75909036528044,98.55243621278952,108.99158961758398,0.0,0.0,0.0,0.0,-0.08793437863547171,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.537718754670314,287,354,66.68865806613118
290,Morehead St.,OVC,20-13,106.39987578923336,216,117.6749258186421,327,0.2389767222715017,290,20.0,13.0,15.0,5.0,15-5,0.29470490220241724,0.41116808836425833,0.22469050612781047,0.29470490220241724,0.41116808836425833,0.22469050612781047,0.9091868453169096,0.8071498185536967,103.29907577342506,111.41944650172992,103.29907577342506,111.41944650172992,108.79598770619495,118.14522616850134,109.55531325948003,126.6286255561001,0.1590205439386073,2.0,0.10558572585811954,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.058344821727843,181,9,65.33218253780227
291,IU Indy,Horz,7-25,106.15638838307527,225,117.48181563972273,324,0.23762274457712745,291,7.0,25.0,3.0,17.0,3-17,0.4031532697773431,0.38508418236929925,0.4205183497715831,0.4031532697773431,0.38508418236929925,0.4205183497715831,0.8845184911884104,0.8317799645048595,109.01179432884695,111.71552567763,109.01179432884695,111.71552567763,105.5642633173458,116.64547272518685,121.31063480969759,117.99141564323425,0.5790902861899185,2.0,-0.15153135453967892,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.0418830207481,355,365,73.67010598498145
292,Florida A&M,SWAC,15-16,98.84438226393176,337,109.40726646487855,191,0.237288742764206,292,15.0,16.0,11.0,7.0,11-7,0.3210391637143284,0.500603572178914,0.22161442714113277,0.3210391637143284,0.500603572178914,0.22161442714113277,0.8961047518476002,0.7724405836796002,104.6611475389789,111.51013357452233,104.6611475389789,111.51013357452233,101.18793039539301,109.95420243761083,93.65096013104178,107.89465892696509,0.16408011931870187,4.0,0.01162616111613779,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.804677082694452,240,145,67.98084490680496
293,East Texas A&M,Slnd,11-21,100.61658985188788,316,111.49313308977055,229,0.2349753813417379,293,11.0,21.0,6.0,16.0,6-16,0.43206185384354756,0.4658484889149818,0.41670429244744106,0.43206185384354756,0.4658484889149818,0.41670429244744106,0.8552860554515495,0.7648905368840891,107.5870844853407,108.79221294550128,107.5870844853407,108.79221294550128,100.14934840260965,111.75871552768942,93.73583787458743,106.85605702444573,0.18145452535528978,3.0,-0.015553340974174767,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.992687286367747,300,219,68.38851993203693
294,Northeastern,CAA,7-24,106.93576336580927,203,118.49827104248143,338,0.23492533853199832,294,7.0,24.0,2.0,16.0,2-16,0.4405898122336603,0.45761876246113214,0.4435302373183705,0.4405898122336603,0.45761876246113214,0.4435302373183705,0.8893333949649923,0.8575157392249096,107.36957307078308,109.84501576723504,107.36957307078308,109.84501576723504,108.04116831960324,122.32383136226586,0.0,0.0,0.0,0.0,-0.08433998477526525,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.20413107365602,350,352,69.74159405395312
295,West Georgia,ASun,15-17,102.13141024477653,294,113.21103033873163,266,0.23425790658815498,295,15.0,17.0,8.0,10.0,8-10,0.33829162325653583,0.405155412957839,0.2981757041384084,0.33829162325653583,0.405155412957839,0.2981757041384084,0.8886721899122074,0.7941749805543702,108.7195232850688,114.78926790038709,108.7195232850688,114.78926790038709,103.2134991748644,114.86056297884794,100.66089996073448,104.94614950745196,0.3823857818663062,3.0,0.01565925665954293,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.453154201615432,250,132,69.06463828975252
296,Southeastern Louisiana,Slnd,9-22,99.36979201627577,331,110.16879944723604,208,0.23390269311081566,296,9.0,22.0,6.0,16.0,6-16,0.4424504185066402,0.5051478776718658,0.41680145793904794,0.4424504185066402,0.5051478776718658,0.41680145793904794,0.87062912482577,0.8077433487042427,107.09741462179012,109.103734521691,107.09741462179012,109.103734521691,99.61716712993774,110.84660792968133,0.0,0.0,0.0,0.0,-0.043751883169817596,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.52796366699172,322,282,65.42551431750927
297,Sacred Heart,MAAC,14-19,106.81532651393684,208,118.56941135364355,339,0.23137439524100603,297,14.0,19.0,9.0,11.0,9-11,0.3272475162049308,0.3916888839968879,0.28365242778120886,0.3272475162049308,0.3916888839968879,0.28365242778120886,0.9179099383427225,0.8641917842991255,103.78255056635241,111.2108656655882,103.78255056635241,111.2108656655882,109.18809410875622,120.87287033231021,103.16490205767346,126.61498764635714,0.08663314122402643,1.0,-0.00911075812877471,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.244629168105247,305,202,68.39965806131502
298,Bellarmine,ASun,13-19,114.96982271493508,80,127.77300379635021,365,0.22895268240828492,298,13.0,19.0,7.0,11.0,7-11,0.3658286810350483,0.4241073805769598,0.3238068309633599,0.3658286810350483,0.4241073805769598,0.3238068309633599,0.8917981201807085,0.8187252476493857,108.22374540284146,112.93868759614864,108.22374540284146,112.93868759614864,115.68490587353173,129.49847501109298,120.09632017445237,123.30935667884512,0.4246714777957549,2.0,-0.007096153616333478,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.394836192226462,286,194,64.5961091300335
299,Eastern Kentucky,ASun,11-21,108.58108837777922,172,120.91968425504965,351,0.2248301348461712,299,11.0,21.0,7.0,11.0,7-11,0.374545060154733,0.45669268684541453,0.3242637320582287,0.374545060154733,0.45669268684541453,0.3242637320582287,0.896047919727154,0.8338786589725017,108.4363160331133,112.67422864785563,108.4363160331133,112.67422864785563,111.27184939561793,121.1490343627241,96.07035424871866,105.62181736969177,0.2516148887127299,1.0,-0.048096106145093076,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.536186359586615,323,295,67.2466220241143
300,Grambling St.,SWAC,14-19,96.32164452234795,349,107.2859738338988,143,0.22447846548216216,300,14.0,19.0,7.0,11.0,7-11,0.3064158188301943,0.435881901316242,0.23712676403008043,0.3064158188301943,0.435881901316242,0.23712676403008043,0.9016000601186925,0.8063462856769921,103.87059654493382,111.41598815882477,103.87059654493382,111.41598815882477,93.72269678863742,107.41741966188387,107.5285471970162,111.12891735125824,0.4064289867083835,2.0,-0.03732165706168972,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.851058961158008,296,262,67.51287933455475
301,Oral Roberts,Sum,10-23,102.3222135216572,293,113.99559183415994,283,0.22402209257570366,301,10.0,23.0,4.0,12.0,4-12,0.4236322734328185,0.48558049870055486,0.3744863292598702,0.4236322734328185,0.48558049870055486,0.3744863292598702,0.8783553423343264,0.8337159621541695,109.37615819025983,111.09706390692253,109.37615819025983,111.09706390692253,101.73311276504101,115.70454165784716,99.87602475961371,115.42869763846697,0.15918315561585986,2.0,-0.06334764961283668,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.572327648698973,336,326,67.72576253836891
302,Evansville,MVC,7-25,102.33378042984816,292,114.28131435345821,290,0.21927995509601902,302,7.0,25.0,3.0,17.0,3-17,0.5505427585589245,0.4602849238366598,0.588986069841679,0.5505427585589245,0.4602849238366598,0.588986069841679,0.8277419361940485,0.8264426576984384,110.33956901157802,106.15094469246478,110.33956901157802,106.15094469246478,101.54628781730172,113.8056284366928,95.47236407948974,103.93019388627303,0.2736563109215323,1.0,-0.02593124756701151,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.67764383309476,339,241,66.9554681350547
303,USC Upstate,BSth,13-19,99.10456867482262,334,110.81271950318586,219,0.2168430570195597,303,13.0,19.0,5.0,11.0,5-11,0.35008171385370973,0.37769569865969765,0.3426150009146762,0.35008171385370973,0.37769569865969765,0.3426150009146762,0.8859238750872626,0.8366135650767987,105.72385982200738,111.22508817525433,105.72385982200738,111.22508817525433,97.72486201233559,111.64452073783205,108.16769464372535,97.31069102116521,0.7714293512298771,2.0,-0.03472587813704847,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.250317648430368,285,256,67.57773315102467
304,Hampton,CAA,13-19,100.64713431353579,315,112.63877343525918,259,0.21509190762419572,304,13.0,19.0,7.0,11.0,7-11,0.37094527657802095,0.27417762757296343,0.4348299711402229,0.37094527657802095,0.27417762757296343,0.4348299711402229,0.8988949935748909,0.8992867293218,105.63532804465508,110.11477843284094,105.63532804465508,110.11477843284094,99.63166400421761,110.73303020938111,94.88055507027781,116.30953949806688,0.08771837049282832,1.0,0.020510589841189253,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.637642818164009,290,126,65.39911021865207
305,Texas Southern,SWAC,12-18,102.07686794706274,295,114.29234880659058,291,0.21418434493243094,305,12.0,18.0,10.0,8.0,10-8,0.33871079036474555,0.5586154972212133,0.2112751059626049,0.33871079036474555,0.5586154972212133,0.2112751059626049,0.8623508504423221,0.6854124967547751,105.21431377029096,110.8781242200399,105.21431377029096,110.8781242200399,102.84151943798456,114.25912515513576,99.5282202738272,118.10615861117861,0.12258876523870356,5.0,-0.054825407074883925,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.96887715299669,262,309,68.66771834642512
306,Northwestern St.,Slnd,10-22,100.65836117961942,314,112.71226277164703,261,0.21404402826524224,306,10.0,22.0,8.0,14.0,8-14,0.43211931006091614,0.47782195261869276,0.4186030004287359,0.43211931006091614,0.47782195261869276,0.4186030004287359,0.8658447513348514,0.7827114932151787,107.13698899380918,108.59923515080484,107.13698899380918,108.59923515080484,100.75211252427127,111.7672108803967,110.85746410376245,117.89450676611254,0.33009246802677855,2.0,-0.022793095476367264,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.262707093898285,317,236,64.7842946115975
307,Alabama A&M,SWAC,18-15,104.30068640509481,259,116.81750664001117,313,0.2136013340384089,307,18.0,15.0,10.0,8.0,10-8,0.2747952317032505,0.34754391434341364,0.22675430852960277,0.2747952317032505,0.34754391434341364,0.22675430852960277,0.9217344754387976,0.8587650282217703,102.75236010004315,111.72017629675769,102.75236010004315,111.72017629675769,107.36169031701417,118.24852280533206,85.34516790500672,120.82175863205727,0.018029633614291607,2.0,0.038819640637827946,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.60598438427666,238,88,65.22795338708178
308,Alabama St.,SWAC,10-22,99.67561101106972,329,111.70785207058248,233,0.21238499965032331,308,10.0,22.0,7.0,11.0,7-11,0.3668191218797986,0.5719047304112892,0.23245795078868392,0.3668191218797986,0.5719047304112892,0.23245795078868392,0.8696353211450769,0.7353811591750172,104.5289293812811,110.13274145640762,104.5289293812811,110.13274145640762,97.40160666241174,109.543293761069,115.81563748390415,118.02972745421346,0.44577049289015963,4.0,-0.08382592370983316,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.588416047084227,324,351,69.28330523514903
309,Houston Christian,Slnd,12-20,101.64158699678944,300,113.91940855569933,282,0.21224555138762313,309,12.0,20.0,8.0,14.0,8-14,0.3997244124795378,0.3491830210878939,0.4187664172132371,0.3997244124795378,0.3491830210878939,0.4187664172132371,0.880683666372721,0.8388512678459451,106.8861106337133,109.85616577193919,106.8861106337133,109.85616577193919,102.34573123029288,114.93546330539559,115.98824246943428,111.36736702548835,0.6147981459486662,1.0,0.015001375142478568,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.942414694522691,299,133,64.10658515248826
310,Stetson,ASun,12-21,105.1294706587847,244,117.8627052444838,328,0.21168981884051033,310,12.0,21.0,7.0,11.0,7-11,0.38513787629914953,0.48327580962690025,0.3160937662010339,0.38513787629914953,0.48327580962690025,0.3160937662010339,0.883715041211705,0.7989797262491277,108.22185351022345,112.31603855450204,108.22185351022345,112.31603855450204,106.71416767599732,119.68351119241512,89.21609722043819,105.51886527487467,0.12674780231550653,3.0,-0.013163701331058208,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.90381562183579,314,215,66.76389918021175
311,North Carolina A&T,CAA,11-19,104.38275182174128,257,117.17220535387057,318,0.20929622577633955,311,11.0,19.0,4.0,14.0,4-14,0.372772021865986,0.2818112015559591,0.436017338931575,0.372772021865986,0.2818112015559591,0.436017338931575,0.9106185971871208,0.9151478654682567,106.42056131819592,111.45368198756036,106.42056131819592,111.45368198756036,106.75046128815175,118.52709010355447,0.0,0.0,0.0,0.0,-0.0092168775774083,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.188345560645553,304,203,68.52074376242265
312,Chattanooga,SC,13-19,105.30370314199746,240,118.3739009743393,336,0.20660764162747394,312,13.0,19.0,7.0,11.0,7-11,0.3087406301814828,0.3280979813709401,0.30615492134676925,0.3087406301814828,0.3280979813709401,0.30615492134676925,0.9152368242757781,0.8724425707023408,107.13449752132703,114.64208946304885,107.13449752132703,114.64208946304885,104.29790361506019,117.08496449892588,114.72556705145405,114.5796522156934,0.5036588589011677,2.0,-0.04798536283452415,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.352518085018977,307,293,67.04981801846992
313,Central Connecticut,NEC,18-12,104.47673026960564,255,117.45405901219402,323,0.20645081011793978,313,18.0,12.0,12.0,6.0,12-6,0.24875989767734322,0.3643754901566623,0.1832859183491566,0.24875989767734322,0.3643754901566623,0.1832859183491566,0.9388812646533816,0.8818051032233067,101.98154219618823,113.03760295173615,101.98154219618823,113.03760295173615,107.2199403469669,119.4105375890261,110.9648972198793,119.60133087294412,0.29693717301676503,1.0,0.091337330479215,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.437546742134767,191,14,64.84182824474665
314,Le Moyne,NEC,15-17,100.75595129587578,312,113.5206699485781,275,0.2023352934207936,314,15.0,17.0,10.0,8.0,10-8,0.2762914026732187,0.41790878123075453,0.18374358899565502,0.2762914026732187,0.41790878123075453,0.18374358899565502,0.9271032824276394,0.8612718942662829,102.7017807429266,112.8429046588746,102.7017807429266,112.8429046588746,98.04714762674801,109.88940917924178,82.18641743039763,105.0131489667943,0.05632738437100395,1.0,-0.002806732179070792,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.789876995012557,279,181,69.46700855541911
315,Cleveland St.,Horz,11-22,109.6633896430302,152,123.57185206406017,362,0.20210609462319826,315,11.0,22.0,6.0,14.0,6-14,0.4209329816516866,0.41501784475513026,0.42406477453542746,0.4209329816516866,0.41501784475513026,0.42406477453542746,0.888041706978636,0.8506373441637302,109.62219283615535,111.05023210682492,109.62219283615535,111.05023210682492,110.54782255317647,123.36229954198468,93.94150986899088,121.39032337362046,0.049836029817719285,2.0,0.007538134758871273,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.900767320432557,328,151,69.59970832723823
316,Georgia St.,SB,10-22,99.33363473620874,332,112.05997034463537,242,0.1999951982698428,316,10.0,22.0,7.0,11.0,7-11,0.38390805900335884,0.3971455498747467,0.38187961902733863,0.38390805900335884,0.3971455498747467,0.38187961902733863,0.9022643533163869,0.8622884139591218,106.89864008357836,110.55535694357032,106.89864008357836,110.55535694357032,101.7822032693027,110.92258374808085,99.96899617979544,93.75262235095325,0.6766251675533674,2.0,-0.031099881820348618,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.707588954635565,340,249,67.92134093253777
317,Wagner,NEC,14-17,101.99200389238501,296,115.12502911953597,299,0.19894044270885738,317,14.0,17.0,8.0,10.0,8-10,0.2753461101451475,0.4137387466860327,0.18412134070993588,0.2753461101451475,0.4137387466860327,0.18412134070993588,0.9152632714215225,0.8217253005016449,102.82870023472739,112.17083984419287,102.82870023472739,112.17083984419287,101.43503806702628,117.519002461781,109.97499317838003,108.03436045458136,0.5510075101110906,2.0,-0.0351131716354362,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.47822761900158,272,257,65.48033408473293
318,Northern Arizona,BSky,10-22,105.67332833458232,232,119.32621826283957,345,0.1982372384359878,318,10.0,22.0,4.0,14.0,4-14,0.4309609911793514,0.37635757571583295,0.4774792210325968,0.4309609911793514,0.37635757571583295,0.4774792210325968,0.8746591341167749,0.8466680996321182,109.54588177810295,109.89641528288816,109.54588177810295,109.89641528288816,108.94798449875323,122.81877882133583,84.01517556179688,100.43246562593991,0.11378863355437216,2.0,-0.009240904192160282,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.695132114302893,325,204,63.78571327812098
319,Albany,AE,11-21,103.46605941229477,274,117.92862931116392,330,0.18173841362781037,319,11.0,21.0,7.0,9.0,7-9,0.31127314139830087,0.4521233041694566,0.18439601977201991,0.31127314139830087,0.4521233041694566,0.18439601977201991,0.9187355364120986,0.8631713663254268,104.17702308608358,112.20442463764284,104.17702308608358,112.20442463764284,102.6159460956836,116.89298108907478,0.0,0.0,0.0,0.0,-0.08718229456363719,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.351880494997285,332,353,65.27512309594584
320,UMass Lowell,AE,15-18,102.66492846550291,286,117.12641379625475,317,0.18012403814675101,320,15.0,18.0,9.0,7.0,9-7,0.2959139185635272,0.4093048472336998,0.184598762648074,0.2959139185635272,0.4093048472336998,0.184598762648074,0.8970839173005076,0.8178734100564771,104.0040721960426,112.25235676922826,104.0040721960426,112.25235676922826,102.01022006749427,116.00213028110029,91.21040923264596,123.6558409852812,0.02931701561497088,2.0,-0.0033839549867158425,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.65596060121657,275,184,69.31938745341424
321,Lafayette,Pat,11-21,100.41853058796966,320,115.37468259349671,301,0.1684518692260936,321,11.0,21.0,8.0,10.0,8-10,0.33227903666598785,0.4470212292081245,0.26190089049253673,0.33227903666598785,0.4470212292081245,0.26190089049253673,0.9104097184454163,0.8459059226896299,105.1926422016994,112.34452619271461,105.1926422016994,112.34452619271461,98.39938589403945,113.1910727992576,99.56334641784913,118.16421776581842,0.12241742789076743,2.0,-0.030651169002066547,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.092805133913537,331,248,66.81347021752208
322,NJIT,AE,16-17,97.3251674650756,344,112.05149451492346,241,0.1651551416007586,322,16.0,17.0,10.0,6.0,10-6,0.3149736222068987,0.4640137929929665,0.18648132876635742,0.3149736222068987,0.4640137929929665,0.18648132876635742,0.892678824645301,0.8039408528591143,103.47133314919559,112.09739880339329,103.47133314919559,112.09739880339329,101.01728438128963,114.18986342236809,96.75688121801637,119.94597410101127,0.07794081306831518,2.0,0.07031316255834241,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.419351292952554,248,40,68.04869182705349
323,Tennessee Tech,OVC,13-18,101.78086836959702,298,117.22456124628782,319,0.16457191865954895,323,13.0,18.0,8.0,12.0,8-12,0.2825105751687059,0.3740909409796622,0.23214137397267995,0.2825105751687059,0.3740909409796622,0.23214137397267995,0.9177210584248223,0.8397481688807207,102.85387047779807,111.34673123416414,102.85387047779807,111.34673123416414,101.40113772148678,119.46401743635322,99.47159525779989,117.8837727737778,0.12422542219440917,2.0,-0.010320106637653925,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.618875271905695,288,208,67.04447414758783
