rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
276,Loyola MD,Pat,15-17,100.01123151595772,214,109.52152094023265,314,0.26025500362660625,276,15,17,7,11,7-11,0.3313943168850201,0.32453516260123,0.338359162942088,0.3313943168850201,0.32453516260123,0.338359162942088,0.9133181641660391,0.884389171602396,99.41107134386668,106.71021004597209,99.41107134386668,106.71021004597209,99.79550266189267,109.64331347293495,83.62648622823913,106.60587735278513,0.05776067775890017,2,-6.33890166635287e-05,1337.0,1394.0,1299.2750000000003,1.0290354236016237,1.072906043755171,0,0.3888888888888889,-12.710432552836087,266,177,70.76350745977771
277,Canisius,MAAC,12-20,97.326354813919,266,106.58877855980023,272,0.26010038035505284,277,12,20,7,13,7-13,0.37132447097013893,0.4681699518146773,0.31921840034120863,0.37132447097013893,0.4681699518146773,0.31921840034120863,0.9185869654238954,0.8798560360529796,98.3739004980042,103.72329550800721,98.3739004980042,103.72329550800721,95.16580263354167,105.90822947246693,0,0,0,0,-0.02801351835188698,1349.0,1402.0,1393.225,0.9682571013296489,1.0062983365931562,0,0.35,-15.691261733290554,313,241,69.9640593541589
278,James Madison,CAA,9-21,100.27351792996393,211,109.97907837827992,318,0.2568381038390161,278,9,21,2,16,2-16,0.4308861442007675,0.3810674524288789,0.4677866266003854,0.4308861442007675,0.3810674524288789,0.4677866266003854,0.8898716092044517,0.8856414331526806,101.06883699212015,103.2934120888967,101.06883699212015,103.2934120888967,97.44824727630865,109.99726819316783,67.64152601747524,88.9679041011712,0.04102763839786835,1,-0.06368871239926349,1255.0,1408.0,1263.35,0.9933905885146634,1.1144971702220288,0,0.1111111111111111,-15.821413117218285,315,303,72.45287055123673
279,Evansville,MVC,9-23,96.86721766554874,272,106.36460013719099,265,0.25433689457858083,279,9,23,0,18,0-18,0.5112929593659791,0.3820519880678026,0.6044560592312155,0.5112929593659791,0.3820519880678026,0.6044560592312155,0.8579585951754275,0.89823439479003,102.97395882374018,101.95523808887431,102.97395882374018,101.95523808887431,93.84859539202655,106.01046071554312,106.52410645479951,97.49725039339069,0.7346397778639022,2,-0.014079264853127882,1079.0,1306.0,1193.6125000000002,0.9039784687241461,1.0941574422184752,0,0.0,-16.04594596592096,317,211,67.76519297706119
280,UMass Lowell,AE,13-19,104.31160685666737,137,114.69302811247809,341,0.25141479378890486,280,13,19,7,9,7-9,0.3454988834118709,0.36924062185880296,0.32068046482142715,0.3454988834118709,0.36924062185880296,0.32068046482142715,0.9014495849396649,0.8695966579608646,97.7707601080912,103.29046131471767,97.7707601080912,103.29046131471767,104.39376639384702,114.22115920746045,89.7114814688455,97.888701544312,0.26831816347873944,2,-0.040627394514922144,1204.0,1245.0,1142.4624999999999,1.0538639123822446,1.0897513047474208,0,0.4375,-14.416158555166563,293,270,70.41905609762082
281,Portland,WCC,9-23,94.2431818974868,315,103.62722384538519,218,0.251317429029542,281,9,23,1,15,1-15,0.5205579412773215,0.374776501222321,0.6536146338461607,0.5205579412773215,0.374776501222321,0.6536146338461607,0.81605662879023,0.8792759580109951,103.81209724089507,101.11449145441094,103.81209724089507,101.11449145441094,94.09575503199072,102.98680659168862,112.00256589982874,119.6823429031731,0.31806641436497196,7,-0.03484803178991169,1039.0,1250.0,1151.7250000000001,0.9021250732596756,1.0853285289457117,0,0.0625,-14.576882333278682,298,257,69.1208690096771
282,Quinnipiac,MAAC,15-15,99.50991294780681,226,109.4233446895441,313,0.2512192090101871,282,15,15,10,10,10-10,0.32934922469412226,0.34784610444200414,0.32010078482018134,0.32934922469412226,0.34784610444200414,0.32010078482018134,0.9328041171216684,0.9215509860799594,97.55986801892833,104.40448511232144,97.55986801892833,104.40448511232144,97.4859324160334,108.14306684230212,0,0,0,0,0.06197714686340183,1364.0,1400.0,1373.9375000000002,0.9927671382431877,1.0189692034754128,0,0.5,-11.64654778096773,249,48,68.60820077263179
283,Weber St.,BSky,12-20,98.15739153934098,251,108.02287633191267,294,0.24948438010529564,283,12,20,8,12,8-12,0.44330513921269465,0.4517371199942861,0.4379560514192267,0.44330513921269465,0.4517371199942861,0.4379560514192267,0.8741510961068265,0.826558218635591,102.01614964351272,102.21182700669735,102.01614964351272,102.21182700669735,99.35372396226889,107.39636618481808,78.16511884382993,112.50843036503107,0.014944515884185466,2,0.015757471760057207,1380.0,1462.0,1376.7,1.0023970363913706,1.0619597588436116,0,0.4,-13.907126518334458,282,141,67.2525668396758
284,Albany,AE,14-18,93.96400874819908,322,103.45820058991518,212,0.24844138495787352,284,14,18,7,9,7-9,0.34003342168155654,0.3521839230671872,0.32105001839873337,0.34003342168155654,0.3521839230671872,0.32105001839873337,0.9198755879142416,0.9108257878026093,98.50769266460635,104.67578170025715,98.50769266460635,104.67578170025715,91.52201780887246,101.6487540437129,81.92657612667611,98.31704020278359,0.10935950721151726,1,0.004604369988455814,1053.0,1098.0,1118.125,0.9417551704863052,0.982001117942985,0,0.4375,-13.898695402969578,281,170,68.46243384376842
285,Central Arkansas,Slnd,10-21,97.35782423946885,265,107.25694694629209,280,0.24720153298628805,285,10,21,9,11,9-11,0.4569151069468659,0.6539928339162621,0.3485223571136979,0.4569151069468659,0.6539928339162621,0.3485223571136979,0.8287077079152747,0.657101253823746,102.46217778989353,103.21225086957644,102.46217778989353,103.21225086957644,97.8422714334469,106.18507708319908,85.09713852455903,111.7890094408029,0.0415895115299135,4,-0.025692754807987384,1557.0,1554.0,1521.5875,1.0232733904556919,1.021301765425912,0,0.45,-13.662009496652944,277,237,73.3984662925936
286,Fairleigh Dickinson,NEC,11-19,101.77083499463922,184,112.39895069937177,330,0.24189706883305617,286,11,19,9,9,9-9,0.3595528976927881,0.49179310420717415,0.2805554575125568,0.3595528976927881,0.49179310420717415,0.2805554575125568,0.9017290493192965,0.818705902289402,98.94545604280087,104.23310140801935,98.94545604280087,104.23310140801935,101.88353925868063,111.96002917365473,95.60869961281627,114.43098739440286,0.11238146083151676,2,-0.039111576143673166,1356.0,1344.0,1267.6375,1.0697064421019415,1.060240013410774,0,0.5,-14.497503288417684,296,266,68.52461986468506
287,Columbia,Ivy,6-24,95.7109433066278,291,105.84219295695794,256,0.23919629166072187,287,6,24,1,13,1-13,0.4667918192281183,0.414415983449011,0.5266499172613838,0.4667918192281183,0.414415983449011,0.5266499172613838,0.8548557474932029,0.8500883954775578,101.26180491666051,102.2478123909495,101.26180491666051,102.2478123909495,95.40642853646739,106.25997362405562,85.40936316416368,101.77772078435632,0.11749608854716942,2,-0.1279225804138323,910.0,1061.0,980.5374999999999,0.9280624147470138,1.0820595846665733,0,0.07142857142857142,-17.464577039679934,329,350,69.1729305140566
288,NJIT,ASun,9-21,94.58094199196856,310,104.65812521395502,236,0.23788763885194475,288,9,21,6,10,6-10,0.3974136795135544,0.4507279919029861,0.32885092203422994,0.3974136795135544,0.4507279919029861,0.32885092203422994,0.863526489549784,0.8090618753400798,100.18562777208854,104.49260857923144,100.18562777208854,104.49260857923144,94.49957536096736,103.162307001313,87.26459651771977,102.80770815422693,0.1318123985898533,3,-0.09969224261655785,1002.0,1038.0,1036.575,0.9666449605672527,1.0013747196295493,0,0.375,-15.088335647103536,306,336,66.89662499278164
289,Lehigh,Pat,11-21,97.51313163455109,262,107.94966113548298,292,0.23698215007036044,289,11,21,7,11,7-11,0.40247107658302794,0.4907083072778709,0.3409307468863592,0.40247107658302794,0.4907083072778709,0.3409307468863592,0.8866388947224408,0.819202422750497,101.63249287958647,104.55085237491708,101.63249287958647,104.55085237491708,96.70494693487905,108.14934672829519,97.82923566810551,98.27205499089789,0.48701873288261194,2,-0.03051042920817193,1245.0,1336.0,1250.4624999999996,0.9956316163019686,1.0684046902646025,0,0.3888888888888889,-15.440854530594923,310,247,68.28720738604812
290,Cal St. Fullerton,BW,11-20,95.25462216889682,299,105.46317244606473,247,0.2367112827093922,290,11,20,6,10,6-10,0.43072325412530116,0.48191557123618317,0.3827304568338493,0.43072325412530116,0.48191557123618317,0.3827304568338493,0.8719185386159858,0.8215015608781722,101.44175559107792,102.83474179841042,101.44175559107792,102.83474179841042,95.99753689243444,106.97505997408959,100.09683555289095,95.96497851974497,0.6188758905770329,3,-0.001830863538026084,1168.0,1221.0,1163.9125000000001,1.0035118619312018,1.0490479310085594,0,0.375,-14.074074300066055,287,187,69.09355300495854
291,Long Beach St.,BW,11-21,94.30230783106867,314,104.59715471550467,234,0.23298667675423246,291,11,21,6,10,6-10,0.484070616731499,0.5849469062304485,0.38319432723254937,0.484070616731499,0.5849469062304485,0.38319432723254937,0.8283826310395936,0.7376754347951221,102.78958996786484,101.55230628624761,102.78958996786484,101.55230628624761,92.07842147165624,102.8240380494314,100.88508854518028,104.04497847627421,0.4122496115849025,7,0.025489926356747572,1068.0,1150.0,1127.8625,0.9469239379800286,1.0196278358399185,0,0.375,-13.222903141611681,273,117,71.05709060479235
292,Mount St. Mary's,NEC,11-21,96.87475099548803,271,107.47418821511985,285,0.23253259409907576,292,11,21,7,11,7-11,0.34438986875191746,0.4017245225212282,0.2964028100113464,0.34438986875191746,0.4017245225212282,0.2964028100113464,0.9045628377882271,0.8504042541947369,99.47854468560962,105.66147075780366,99.47854468560962,105.66147075780366,96.85416675738986,108.24240675923902,89.90873285396651,90.02856910401104,0.49617063799758043,2,-0.07850453377389183,1176.0,1208.0,1162.6625,1.0114715147344995,1.0389945491490438,0,0.3888888888888889,-16.363488326416025,320,319,63.172058184723035
293,North Alabama,ASun,13-17,95.13992011213526,303,105.57643418830057,249,0.23201019556287988,293,13,17,8,8,8-8,0.3640067839820284,0.40961439621718354,0.32958290147923,0.3640067839820284,0.40961439621718354,0.32958290147923,0.8744295322712844,0.8105387096932104,99.10586592989166,104.65949811940516,99.10586592989166,104.65949811940516,92.68393104314191,103.08791524657305,97.220828549,106.62037839894101,0.2570551057911893,4,-0.009685709474663018,1092.0,1092.0,1123.15,0.9722655032720473,0.9722655032720473,0,0.5,-11.579032903472747,246,200,70.0056154105429
294,San Jose St.,MWC,7-24,96.84758455669046,274,107.51320233080509,288,0.23121473327929037,294,7,24,3,15,3-15,0.5881199088986161,0.5243966427410695,0.6333299828744618,0.5881199088986161,0.5243966427410695,0.6333299828744618,0.7971300230204466,0.81259182504109,105.67999849732249,100.91924431453234,105.67999849732249,100.91924431453234,98.36669927677363,106.7911646234017,86.87454235790516,100.28294738832557,0.16102757354742234,4,-0.007704976898176924,1280.0,1496.0,1328.2124999999999,0.9637012149787779,1.1263257950064467,0,0.16666666666666666,-14.958180363664056,303,199,73.15657035908762
295,North Carolina Central,MEAC,18-13,93.95593588184005,323,104.33565820255683,230,0.23057740897570494,295,18,13,13,3,13-3,0.29372849652645955,0.4686799197337615,0.15465174443381988,0.29372849652645955,0.4686799197337615,0.15465174443381988,0.8989895681368061,0.8036978466153413,97.4423925072765,106.15357305866287,97.4423925072765,106.15357305866287,93.54972229758215,102.52451468734604,108.25802938979605,109.97454803104587,0.45489512318689196,2,0.062109379777713136,1133.0,1013.0,1117.7625,1.0136321445745406,0.906274812404245,0,0.8125,-8.45435184692174,191,47,66.19908738765623
296,Idaho St.,BSky,8-22,100.74838671686629,207,112.02738200465367,327,0.22787538025991166,296,8,22,4,16,4-16,0.4396557786328975,0.4500060934812995,0.4401079090094634,0.4396557786328975,0.4500060934812995,0.4401079090094634,0.8878807642764837,0.859162310726106,101.72751832031703,102.91726522242342,101.72751832031703,102.91726522242342,100.73843250662046,113.22381333878188,0,0,0,0,-0.05690201371999842,1391.0,1534.0,1370.2124999999999,1.0151710044974778,1.119534378791611,0,0.2,-16.62832050800768,325,294,67.0629022733907
297,Texas Southern,SWAC,16-16,98.40052633857798,247,109.72405497096267,315,0.22224893840682677,297,16,16,12,6,12-6,0.3846919892495253,0.6882363531673913,0.17795207377607028,0.3846919892495253,0.6882363531673913,0.17795207377607028,0.8355173145022504,0.6369121361466236,97.86207205445356,102.65030598661406,97.86207205445356,102.65030598661406,98.05613080154414,112.58400070750679,96.80842355824024,97.92263472677048,0.46714672306752836,6,0.07058857225135079,1365.0,1331.0,1338.9125,1.0194840962348175,0.9940903531784191,0,0.6666666666666666,-8.94425633868541,199,36,72.71479802160479
298,Manhattan,MAAC,13-18,92.06498623822611,338,102.80395530815989,189,0.21946531539632197,298,13,18,8,12,8-12,0.34632781023480513,0.39128725899348266,0.32326439646111116,0.34632781023480513,0.39128725899348266,0.32326439646111116,0.9200257898390313,0.8794502313602565,98.01367996990373,104.37837693683679,98.01367996990373,104.37837693683679,93.00905343014622,103.29634721005986,99.25851022474559,101.104853147608,0.4472098833529182,1,0.03174667009813342,1272.0,1313.0,1339.325,0.9497321411905251,0.9803445765590876,0,0.4,-13.998415498513904,283,105,65.62046862936772
299,UNC Asheville,BSth,15-16,99.03473609838628,235,110.6335945951513,320,0.21863118781023608,299,15,16,8,10,8-10,0.2895950963878864,0.3555588981198105,0.24582014025756432,0.2895950963878864,0.3555588981198105,0.24582014025756432,0.9303911462032998,0.8854709964190249,99.78936643756482,108.29022809202594,99.78936643756482,108.29022809202594,96.25214016318711,110.96736697384871,93.6396805850937,102.58233520414457,0.25943015792950014,1,0.0073617981195424065,1297.0,1349.0,1262.0625000000002,1.027682860397167,1.0688852572673697,0,0.4444444444444444,-12.573122550136224,262,164,70.93482886392121
300,Bethune Cookman,MEAC,15-14,94.52993113019252,311,105.63657626663618,252,0.21797371709180666,300,15,14,10,6,10-6,0.2859994041905823,0.4298773052939558,0.1690986095440914,0.2859994041905823,0.4298773052939558,0.1690986095440914,0.9061851888375629,0.8229307931034469,96.5171343090284,105.44857763229818,96.5171343090284,105.44857763229818,93.45609152035424,106.82295574626262,100.20594362127639,96.59509743301034,0.6039723606269358,3,0.020706269054511617,1224.0,1185.0,1226.6249999999998,0.9978599816569859,0.9660654234179152,0,0.625,-10.063693044629858,219,124,72.94112046633329
301,Texas A&M Corpus Chris,Slnd,14-18,94.52461890847712,312,105.63738624658936,253,0.21784854756197375,301,14,18,10,10,10-10,0.35684892968254134,0.41321911251757426,0.3287991167324892,0.35684892968254134,0.41321911251757426,0.3287991167324892,0.91773808608363,0.8969455910953528,99.9633677347264,105.41892315604643,99.9633677347264,105.41892315604643,94.67119295878834,104.36529063315284,0,0,0,0,0.03248778080710368,1377.0,1398.0,1389.5625,0.9909593846984213,1.006072055053299,0,0.5,-13.715976910320961,278,102,65.58047883162065
302,Hampton,BSth,15-19,104.8664045368893,123,117.21205390209927,347,0.21756359256554236,302,15,19,8,10,8-10,0.34221050652071566,0.4088657350770918,0.28089051209884375,0.34221050652071566,0.4088657350770918,0.28089051209884375,0.9055436206070808,0.8505340884447521,99.74176439482467,105.27215549099449,99.74176439482467,105.27215549099449,104.93436194998463,119.16766348361219,105.08604826812326,120.97142069444257,0.16535521664379518,2,0.009863105753211587,1432.0,1492.0,1299.8374999999999,1.1016761710598442,1.1478357871657034,0,0.4444444444444444,-14.069564472287775,286,157,70.61183563512168
303,Middle Tennessee,CUSA,8-23,96.97708257120551,269,108.41103933778086,299,0.21725499987054026,303,8,23,4,14,4-14,0.48620169387868806,0.47292956140234543,0.49578712288938004,0.48620169387868806,0.47292956140234543,0.49578712288938004,0.8725907153470625,0.8553008007498579,102.75604588142595,101.15123783279103,102.75604588142595,101.15123783279103,97.4070995224272,106.96891789063554,167.2473588770382,200.23058403487147,0.11205194115860981,1,-0.030579371762322893,1239.0,1336.0,1266.025,0.9786536600778025,1.0552714203905926,0,0.2222222222222222,-16.778969636167957,326,248,69.7459252189856
304,Detroit Mercy,Horz,8-23,99.73631960960262,224,111.81198478165513,325,0.21176454613054377,304,8,23,6,12,6-12,0.4558121724673278,0.5895041657144637,0.359256844011063,0.4558121724673278,0.5895041657144637,0.359256844011063,0.8570858216364918,0.7620476374603666,101.7461196041478,103.25264386654486,101.7461196041478,103.25264386654486,99.07343721803316,111.22083443625847,102.51305584113318,114.10773845831733,0.22578638245608582,4,-0.039296846909407324,1302.0,1370.0,1266.7,1.027867687692429,1.0815504855135392,0,0.3333333333333333,0,56,267,69.41788018978062
305,Troy,SB,9-22,95.37901077822701,297,107.30266412578692,282,0.20511253500138,305,9,22,5,15,5-15,0.4332180225181137,0.3568208701576073,0.47523645631639255,0.4332180225181137,0.3568208701576073,0.47523645631639255,0.8864061325393137,0.8868197378033907,101.69876143166074,103.1732973239035,101.69876143166074,103.1732973239035,94.83334065454605,105.78339463635098,89.69001747034149,121.10637314486308,0.03066278899030947,1,-0.024288664568987206,1349.0,1506.0,1422.2250000000004,0.948513772434038,1.0589041818277696,0,0.25,-16.510909715356274,323,235,69.32394255615776
306,Grambling St.,SWAC,17-15,93.04049777856264,331,104.71789483918738,238,0.2042883584424004,306,17,15,11,7,11-7,0.2692414022487366,0.3921939623549984,0.1799466809269313,0.2692414022487366,0.3921939623549984,0.1799466809269313,0.9108728477026525,0.8259510867070557,96.47948172498761,105.35667049424775,96.47948172498761,105.35667049424775,91.78440470128743,103.20814195650168,97.13697496930976,103.49736201451894,0.32533160139536504,2,0.018568068528038828,1203.0,1166.0,1255.625,0.9580886012941762,0.9286212045793927,0,0.6111111111111112,-10.938793180447206,236,133,68.54583540708381
307,Denver,Sum,7-24,94.86749043484488,305,106.94650461789436,275,0.20129048896775606,307,7,24,3,13,3-13,0.4416383521548462,0.45638411791233074,0.4176953807291767,0.4416383521548462,0.45638411791233074,0.4176953807291767,0.8768418317429214,0.8454586725837369,102.80286309928087,104.61973844712915,102.80286309928087,104.61973844712915,95.54840774415403,106.9632239370443,92.52070897462309,115.14894300355503,0.07473508804010728,2,-0.08378132171052907,1171.0,1271.0,1171.8249999999998,0.9992959699613851,1.0846329443389586,0,0.1875,-18.144918019470193,336,323,70.90943248803343
308,UNC Wilmington,CAA,10-22,92.23328879897282,337,103.98783520581122,221,0.20109617546321554,308,10,22,5,13,5-13,0.4513454877292386,0.42909689616732916,0.47396308459295483,0.4513454877292386,0.42909689616732916,0.47396308459295483,0.877329498533427,0.8574593861578325,103.5880805825091,103.58808743852796,103.5880805825091,103.58808743852796,92.47455964696711,103.09554521494236,87.44962549151589,111.44268487829518,0.05796809978069415,2,-0.0006724266496277442,1183.0,1287.0,1235.0375000000001,0.9578656518526765,1.0420736212463184,0,0.2777777777777778,-15.938567171221358,316,181,68.30906971925553
309,St. Francis NY,NEC,13-18,94.13932262070831,319,106.22098475273857,263,0.1996349925107415,309,13,18,7,11,7-11,0.3193957996964495,0.32972671777824497,0.30344787371400195,0.3193957996964495,0.32972671777824497,0.30344787371400195,0.9259122838031082,0.9017828499161773,98.43798691014662,105.69208729515123,98.43798691014662,105.69208729515123,93.09395628026343,104.83619525599778,90.16050662492812,104.26348840262594,0.15825198324960807,1,0.019579338605227037,1235.0,1280.0,1266.4249999999997,0.9751860552342225,1.0107191503642143,0,0.3888888888888889,-14.309598683087662,290,128,70.14276196282157
310,Florida Gulf Coast,ASun,10-22,91.14298548818596,341,102.88384142350509,190,0.19885482350957154,310,10,22,7,9,7-9,0.39102673670142224,0.4535744654265905,0.3337239374925876,0.39102673670142224,0.4535744654265905,0.3337239374925876,0.8872579370416086,0.8482462692543982,99.84746429160522,103.74072648280232,99.84746429160522,103.74072648280232,92.69042069623065,102.48589259800777,92.9532529045332,107.38021839443542,0.15986785952630422,3,-0.05635587712079326,1002.0,1010.0,1035.4875,0.9676601600695325,0.9753859896908461,0,0.4375,-16.537493804024432,324,289,66.1250911064646
311,Florida A&M,MEAC,12-15,94.76139088330909,308,107.08269337368884,276,0.19690492443779883,311,12,15,10,6,10-6,0.37056919389641907,0.659785133226742,0.171733235606822,0.37056919389641907,0.659785133226742,0.171733235606822,0.8726640971370749,0.7262508239941665,97.81609688105806,104.14896052510734,97.81609688105806,104.14896052510734,94.60862689235888,107.61873357494852,77.12297457986513,95.2935087537023,0.08069469446185273,3,0.059771763198810446,1162.0,1168.0,1174.3625,0.9894730119532938,0.9945821669203504,0,0.625,-10.008368592181908,216,53,68.86151066814101
312,Charleston Southern,BSth,14-18,95.84231652884358,290,108.5960755484644,303,0.19205594614734733,312,14,18,7,11,7-11,0.3157503727012773,0.4217554832026797,0.24585628570566312,0.3157503727012773,0.4217554832026797,0.24585628570566312,0.8998837684250087,0.808874148145664,100.01768167140452,106.83125758918322,100.01768167140452,106.83125758918322,97.39856072157416,109.86475326069956,89.76985942319028,106.42865865724171,0.12372761069499395,2,0.011022426038277522,1286.0,1313.0,1237.325,1.0393388964095933,1.0611601640636048,0,0.3888888888888889,-13.482021365396502,276,151,66.84996113522405
313,Morehead St.,OVC,13-19,94.65945219986952,309,107.48540579418682,286,0.1882689684177692,313,13,19,7,11,7-11,0.3399969518348933,0.3513664687857574,0.3332015486505255,0.3399969518348933,0.3513664687857574,0.3332015486505255,0.9044619663239004,0.877805535357198,98.93424410104382,105.31480784596407,98.93424410104382,105.31480784596407,94.3102200499022,108.43174403984884,91.5922632996619,91.09338847045922,0.5156968800943582,1,-0.0005752609497285954,1217.0,1299.0,1244.2500000000002,0.9780992565802691,1.0440024110910184,0,0.3888888888888889,-14.325797361064836,291,180,67.26014925745848
314,Cal Poly,BW,7-23,95.87993637891731,289,108.95634940218477,310,0.18689978466029156,314,7,23,4,12,4-12,0.44951083177837,0.5187170025788267,0.3889554323279705,0.44951083177837,0.5187170025788267,0.3889554323279705,0.8451204974340256,0.7618564583222582,103.09814894114662,102.93635581347368,103.09814894114662,102.93635581347368,96.45364249984617,108.57707726176098,88.26033597579872,96.7591437061246,0.2578369999152953,4,-0.06254969910170571,1135.0,1226.0,1149.175,0.9876650640677008,1.0668523070898688,0,0.25,-16.46381645972106,322,300,68.22859736836467
315,Fairfield,MAAC,12-20,89.33937527714149,344,101.54150456284282,162,0.18659464429296682,315,12,20,8,12,8-12,0.37273839385811486,0.4706420082626529,0.3265550598582496,0.37273839385811486,0.4706420082626529,0.3265550598582496,0.907512328305272,0.8479569145755331,99.23702849211662,104.25482947960133,99.23702849211662,104.25482947960133,87.96753648510972,101.12540415853599,97.57665436393366,102.51228736683817,0.3618229832466426,1,0.04951914181401812,1137.0,1242.0,1277.6124999999997,0.8899411989159469,0.9721257423514565,0,0.4,-15.387796922554616,309,74,63.13741218942743
316,Maine,AE,9-22,92.93849487977734,333,105.69876137455972,254,0.18549761621697544,316,9,22,5,11,5-11,0.40464017222674215,0.4646192060328511,0.3289102657451435,0.40464017222674215,0.4646192060328511,0.3289102657451435,0.8726852565292852,0.8237845728680134,99.1921893472739,102.59464092394781,99.1921893472739,102.59464092394781,92.92793405810693,102.71164426856683,72.37674928951785,90.34677762028512,0.07240245017182785,3,-0.036251172714765356,1040.0,1077.0,1084.15,0.9592768528340173,0.993404971636766,0,0.3125,-16.149074786563748,318,260,65.62676829070196
317,Niagara,MAAC,12-20,98.93502040902072,237,112.53790792429432,331,0.18519963749062954,317,12,20,9,11,9-11,0.3969606070975745,0.5451275791825825,0.3266950976871027,0.3969606070975745,0.5451275791825825,0.3266950976871027,0.8899294917078847,0.7961565009030939,98.73642264605594,102.53478801886726,98.73642264605594,102.53478801886726,98.0042292090549,111.53806484511327,81.56419613212674,107.97157709586047,0.03821757807758294,2,0.07712908471554109,1310.0,1388.0,1317.3374999999999,0.9944300530425955,1.0536403920787194,0,0.45,-14.627936378195809,299,28,65.87641312937491
318,Cleveland St.,Horz,11-21,92.57554031361158,335,105.50704389436592,248,0.1818807771943576,318,11,21,7,11,7-11,0.4341219325516244,0.5343691037730297,0.362584164384778,0.4341219325516244,0.5343691037730297,0.362584164384778,0.8779702070753509,0.8108164904235559,101.69166431875755,103.78326041337796,101.69166431875755,103.78326041337796,95.42092701228951,105.78112153311403,86.26162911657183,103.1320283183639,0.11362980372560519,2,0.05807184171610985,1204.0,1267.0,1218.6375,0.987988634848345,1.0396857145787817,0,0.3888888888888889,-15.061501703890773,305,55,67.31947968585825
319,Idaho,BSky,8-24,93.7142524685028,326,107.23247578193778,279,0.17514232480357642,319,8,24,4,16,4-16,0.4171247643168693,0.36136572449943993,0.44538845996202053,0.4171247643168693,0.36136572449943993,0.44538845996202053,0.9059644644213288,0.9219557153651096,101.56190906001365,103.72448274483602,101.56190906001365,103.72448274483602,93.05549222517938,106.79213300341392,0,0,0,0,-0.03536900913833885,1272.0,1473.0,1371.7875,0.9272573193734452,1.07378147125557,0,0.2,-19.082003630102797,341,259,68.68720281622136
320,Marist,MAAC,7-23,90.25440803168277,343,103.44307344261824,211,0.1724341023641213,320,7,23,6,14,6-14,0.3086022654940471,0.2792562578679362,0.32797810032558533,0.3086022654940471,0.2792562578679362,0.32797810032558533,0.942321565962051,0.9506961587195489,97.20287858895992,104.81327111532225,97.20287858895992,104.81327111532225,91.18219970116019,101.91423600487826,0,0,0,0,-0.11565106035451178,1256.0,1322.0,1352.7250000000001,0.9284961836293407,0.9772865881831118,0,0.3,-20.049021352406093,345,344,64.9387370545028
321,Samford,SC,10-23,98.54265905048995,244,112.98232705075827,334,0.17185580922475968,321,10,23,4,14,4-14,0.4563012884318693,0.38068693097631806,0.5234847630552233,0.4563012884318693,0.38068693097631806,0.5234847630552233,0.8646873717756247,0.870303478778685,103.03031365347911,103.1396197491584,103.03031365347911,103.1396197491584,97.13914091300738,112.3918528605794,86.13910109121913,97.52613609056124,0.19344091407733138,1,0.012954290916135813,1279.0,1530.0,1325.925,0.9646096121575505,1.1539114203292042,0,0.2222222222222222,-16.176945159166564,319,148,72.5845168650739
322,Longwood,BSth,14-18,91.38458718261955,340,104.80299529911721,242,0.17142472150852575,322,14,18,9,9,9-9,0.26990288377046195,0.2941939442376663,0.2552670784997909,0.26990288377046195,0.2941939442376663,0.2552670784997909,0.9424884053230991,0.9243087473762136,98.24954313367488,107.8073444598842,98.24954313367488,107.8073444598842,90.02639251104648,102.50681200562916,0,0,0,0,0.010340164346532843,1205.0,1223.0,1236.875,0.9742294087923193,0.9887822132390096,0,0.5,-14.929049307302726,301,154,67.98009338411836
323,New Orleans,Slnd,9-21,99.90942204927951,218,114.74880169315463,343,0.16902736822341957,323,9,21,5,15,5-15,0.37265994009893877,0.47805112761169066,0.31996434634256304,0.37265994009893877,0.47805112761169066,0.31996434634256304,0.8726054715006586,0.7484991574868372,101.15658472701558,103.95876942670883,101.15658472701558,103.95876942670883,99.7222223082889,114.6409885087529,86.67982967325091,105.71787733306212,0.09251072230060979,4,-0.07824866827927185,1485.0,1580.0,1433.0125,1.036278469308537,1.102572378119521,0,0.25,-15.504437008539945,312,318,69.64062901536865
324,USC Upstate,BSth,13-20,95.52981353723717,295,110.89993255448296,323,0.15242794114342817,324,13,20,7,11,7-11,0.3371063252550653,0.42949597341725637,0.2749931053044472,0.3371063252550653,0.42949597341725637,0.2749931053044472,0.9037522533180176,0.8338602360364429,100.47814366151687,106.56221421692467,100.47814366151687,106.56221421692467,94.9048497624105,110.26943875481656,98.00887465534247,100.33796650643794,0.43288490548186304,1,0.038360567230932785,1258.0,1328.0,1242.8374999999999,1.012199905458276,1.0685226346968129,0,0.3888888888888889,-15.227938897812669,307,93,69.00532222047009
