,ID,Pred
117660,2026_3304_3369,0.5
117661,2026_3304_3370,0.5
117662,2026_3304_3371,0.5
117663,2026_3304_3372,0.4835763305163781
117664,2026_3304_3373,0.5
117665,2026_3304_3374,0.5
117666,2026_3304_3375,0.5
117667,2026_3304_3376,0.1073861114822651
117668,2026_3304_3377,0.5
117669,2026_3304_3378,0.5
117670,2026_3304_3379,0.5
117671,2026_3304_3380,0.4825263668810715
117672,2026_3304_3381,0.5
117673,2026_3304_3382,0.5
117674,2026_3304_3384,0.5
117675,2026_3304_3385,0.5
117676,2026_3304_3386,0.5
117677,2026_3304_3387,0.5
117678,2026_3304_3388,0.5
117679,2026_3304_3389,0.5
117680,2026_3304_3390,0.5
117681,2026_3304_3391,0.5
117682,2026_3304_3392,0.5
117683,2026_3304_3393,0.8107278209324866
117684,2026_3304_3394,0.5
117685,2026_3304_3395,0.1810310032019777
117686,2026_3304_3396,0.5
117687,2026_3304_3397,0.4895144236440286
117688,2026_3304_3398,0.5
117689,2026_3304_3399,0.5
117690,2026_3304_3400,0.1398906044890004
117691,2026_3304_3401,0.5
117692,2026_3304_3402,0.5
117693,2026_3304_3403,0.6361268663112964
117694,2026_3304_3404,0.5
117695,2026_3304_3405,0.5
117696,2026_3304_3406,0.5
117697,2026_3304_3407,0.5
117698,2026_3304_3408,0.5
117699,2026_3304_3409,0.5
117700,2026_3304_3410,0.5
117701,2026_3304_3411,0.5
117702,2026_3304_3412,0.5
117703,2026_3304_3413,0.5
117704,2026_3304_3414,0.5
117705,2026_3304_3415,0.5
117706,2026_3304_3416,0.5
117707,2026_3304_3417,0.1334071994745465
117708,2026_3304_3418,0.5
117709,2026_3304_3419,0.5
117710,2026_3304_3420,0.5
117711,2026_3304_3421,0.5
117712,2026_3304_3422,0.5
117713,2026_3304_3423,0.5
117714,2026_3304_3424,0.5
117715,2026_3304_3425,0.560810512785159
117716,2026_3304_3426,0.5
117717,2026_3304_3427,0.4264244308013572
117718,2026_3304_3428,0.5
117719,2026_3304_3429,0.5
117720,2026_3304_3430,0.5
117721,2026_3304_3431,0.5
117722,2026_3304_3433,0.5
117723,2026_3304_3434,0.5
117724,2026_3304_3435,0.1806023237056601
117725,2026_3304_3436,0.9345111671938768
117726,2026_3304_3437,0.6519669167478314
117727,2026_3304_3438,0.724811969526236
117728,2026_3304_3439,0.740543494591041
117729,2026_3304_3441,0.5
117730,2026_3304_3442,0.947234532523453
117731,2026_3304_3443,0.5
117732,2026_3304_3444,0.5
117733,2026_3304_3447,0.5
117734,2026_3304_3448,0.5
117735,2026_3304_3449,0.5637535564146896
117736,2026_3304_3450,0.5
117737,2026_3304_3451,0.5
117738,2026_3304_3452,0.3396834045283157
117739,2026_3304_3453,0.9388021732507712
117740,2026_3304_3454,0.5
117741,2026_3304_3455,0.5
117742,2026_3304_3456,0.5
117743,2026_3304_3457,0.5
117744,2026_3304_3458,0.5
117745,2026_3304_3459,0.5
117746,2026_3304_3460,0.5
117747,2026_3304_3461,0.5
117748,2026_3304_3462,0.5
117749,2026_3304_3463,0.5
117750,2026_3304_3464,0.5
117751,2026_3304_3465,0.4536927634886463
117752,2026_3304_3466,0.5
117753,2026_3304_3467,0.5
117754,2026_3304_3468,0.5
117755,2026_3304_3469,0.5
117756,2026_3304_3470,0.5
117757,2026_3304_3471,0.9185130969077512
117758,2026_3304_3472,0.5
117759,2026_3304_3473,0.5
117760,2026_3304_3474,0.5
117761,2026_3304_3475,0.5
117762,2026_3304_3476,0.5
117763,2026_3304_3477,0.5
117764,2026_3304_3478,0.5
117765,2026_3304_3479,0.5
117766,2026_3304_3480,0.5
117767,2026_3304_3481,0.5
117768,2026_3305_3306,0.5
117769,2026_3305_3307,0.5
117770,2026_3305_3308,0.5
117771,2026_3305_3309,0.5
117772,2026_3305_3310,0.5
117773,2026_3305_3311,0.5
117774,2026_3305_3312,0.5
117775,2026_3305_3313,0.5
117776,2026_3305_3314,0.5
117777,2026_3305_3315,0.5
117778,2026_3305_3316,0.5
117779,2026_3305_3317,0.5
117780,2026_3305_3318,0.5
117781,2026_3305_3319,0.5
117782,2026_3305_3320,0.5
117783,2026_3305_3321,0.5
117784,2026_3305_3322,0.5
117785,2026_3305_3323,0.5
117786,2026_3305_3324,0.5
117787,2026_3305_3325,0.5
117788,2026_3305_3326,0.5
117789,2026_3305_3328,0.5
117790,2026_3305_3329,0.5
117791,2026_3305_3330,0.5
117792,2026_3305_3331,0.5
117793,2026_3305_3332,0.5
117794,2026_3305_3333,0.5
117795,2026_3305_3334,0.5
117796,2026_3305_3335,0.5
117797,2026_3305_3336,0.5
117798,2026_3305_3337,0.5
117799,2026_3305_3338,0.5
117800,2026_3305_3339,0.5
117801,2026_3305_3340,0.5
117802,2026_3305_3341,0.5
117803,2026_3305_3342,0.5
117804,2026_3305_3343,0.5
117805,2026_3305_3344,0.5
117806,2026_3305_3345,0.5
117807,2026_3305_3346,0.5
117808,2026_3305_3347,0.5
117809,2026_3305_3348,0.5
117810,2026_3305_3349,0.5
117811,2026_3305_3350,0.5
117812,2026_3305_3351,0.5
117813,2026_3305_3352,0.5
117814,2026_3305_3353,0.5
117815,2026_3305_3354,0.5
117816,2026_3305_3355,0.5
117817,2026_3305_3356,0.5
117818,2026_3305_3357,0.5
117819,2026_3305_3358,0.5
117820,2026_3305_3359,0.5
117821,2026_3305_3360,0.5
117822,2026_3305_3361,0.5
117823,2026_3305_3362,0.5
117824,2026_3305_3363,0.5
117825,2026_3305_3364,0.5
117826,2026_3305_3365,0.5
117827,2026_3305_3367,0.5
117828,2026_3305_3368,0.5
117829,2026_3305_3369,0.5
117830,2026_3305_3370,0.5
117831,2026_3305_3371,0.5
117832,2026_3305_3372,0.5
117833,2026_3305_3373,0.5
117834,2026_3305_3374,0.5
117835,2026_3305_3375,0.5
117836,2026_3305_3376,0.5
117837,2026_3305_3377,0.5
117838,2026_3305_3378,0.5
117839,2026_3305_3379,0.5
117840,2026_3305_3380,0.5
117841,2026_3305_3381,0.5
117842,2026_3305_3382,0.5
117843,2026_3305_3384,0.5
117844,2026_3305_3385,0.5
117845,2026_3305_3386,0.5
117846,2026_3305_3387,0.5
117847,2026_3305_3388,0.5
117848,2026_3305_3389,0.5
117849,2026_3305_3390,0.5
117850,2026_3305_3391,0.5
117851,2026_3305_3392,0.5
117852,2026_3305_3393,0.5
117853,2026_3305_3394,0.5
117854,2026_3305_3395,0.5
117855,2026_3305_3396,0.5
117856,2026_3305_3397,0.5
117857,2026_3305_3398,0.5
117858,2026_3305_3399,0.5
117859,2026_3305_3400,0.5
117860,2026_3305_3401,0.5
117861,2026_3305_3402,0.5
117862,2026_3305_3403,0.5
117863,2026_3305_3404,0.5
117864,2026_3305_3405,0.5
117865,2026_3305_3406,0.5
117866,2026_3305_3407,0.5
117867,2026_3305_3408,0.5
117868,2026_3305_3409,0.5
117869,2026_3305_3410,0.5
117870,2026_3305_3411,0.5
117871,2026_3305_3412,0.5
117872,2026_3305_3413,0.5
117873,2026_3305_3414,0.5
117874,2026_3305_3415,0.5
117875,2026_3305_3416,0.5
117876,2026_3305_3417,0.5
117877,2026_3305_3418,0.5
117878,2026_3305_3419,0.5
117879,2026_3305_3420,0.5
117880,2026_3305_3421,0.5
117881,2026_3305_3422,0.5
117882,2026_3305_3423,0.5
117883,2026_3305_3424,0.5
117884,2026_3305_3425,0.5
117885,2026_3305_3426,0.5
117886,2026_3305_3427,0.5
117887,2026_3305_3428,0.5
117888,2026_3305_3429,0.5
117889,2026_3305_3430,0.5
117890,2026_3305_3431,0.5
117891,2026_3305_3433,0.5
117892,2026_3305_3434,0.5
117893,2026_3305_3435,0.5
117894,2026_3305_3436,0.5
117895,2026_3305_3437,0.5
117896,2026_3305_3438,0.5
117897,2026_3305_3439,0.5
117898,2026_3305_3441,0.5
117899,2026_3305_3442,0.5
117900,2026_3305_3443,0.5
117901,2026_3305_3444,0.5
117902,2026_3305_3447,0.5
117903,2026_3305_3448,0.5
117904,2026_3305_3449,0.5
117905,2026_3305_3450,0.5
117906,2026_3305_3451,0.5
117907,2026_3305_3452,0.5
117908,2026_3305_3453,0.5
117909,2026_3305_3454,0.5
117910,2026_3305_3455,0.5
117911,2026_3305_3456,0.5
117912,2026_3305_3457,0.5
117913,2026_3305_3458,0.5
117914,2026_3305_3459,0.5
117915,2026_3305_3460,0.5
117916,2026_3305_3461,0.5
117917,2026_3305_3462,0.5
117918,2026_3305_3463,0.5
117919,2026_3305_3464,0.5
117920,2026_3305_3465,0.5
117921,2026_3305_3466,0.5
117922,2026_3305_3467,0.5
117923,2026_3305_3468,0.5
117924,2026_3305_3469,0.5
117925,2026_3305_3470,0.5
117926,2026_3305_3471,0.5
117927,2026_3305_3472,0.5
117928,2026_3305_3473,0.5
117929,2026_3305_3474,0.5
117930,2026_3305_3475,0.5
117931,2026_3305_3476,0.5
117932,2026_3305_3477,0.5
117933,2026_3305_3478,0.5
117934,2026_3305_3479,0.5
117935,2026_3305_3480,0.5
117936,2026_3305_3481,0.5
117937,2026_3306_3307,0.5
117938,2026_3306_3308,0.5
117939,2026_3306_3309,0.5
117940,2026_3306_3310,0.5
117941,2026_3306_3311,0.5
117942,2026_3306_3312,0.5
117943,2026_3306_3313,0.5
117944,2026_3306_3314,0.5
117945,2026_3306_3315,0.5
117946,2026_3306_3316,0.5
117947,2026_3306_3317,0.5
117948,2026_3306_3318,0.5
117949,2026_3306_3319,0.5
117950,2026_3306_3320,0.5
117951,2026_3306_3321,0.5
117952,2026_3306_3322,0.5
117953,2026_3306_3323,0.5
117954,2026_3306_3324,0.5
117955,2026_3306_3325,0.5
117956,2026_3306_3326,0.5
117957,2026_3306_3328,0.5
117958,2026_3306_3329,0.5
117959,2026_3306_3330,0.5
117960,2026_3306_3331,0.5
117961,2026_3306_3332,0.5
117962,2026_3306_3333,0.5
117963,2026_3306_3334,0.5
117964,2026_3306_3335,0.5
117965,2026_3306_3336,0.5
117966,2026_3306_3337,0.5
117967,2026_3306_3338,0.5
117968,2026_3306_3339,0.5
117969,2026_3306_3340,0.5
117970,2026_3306_3341,0.5
117971,2026_3306_3342,0.5
117972,2026_3306_3343,0.5
117973,2026_3306_3344,0.5
117974,2026_3306_3345,0.5
117975,2026_3306_3346,0.5
117976,2026_3306_3347,0.5
117977,2026_3306_3348,0.5
117978,2026_3306_3349,0.5
117979,2026_3306_3350,0.5
117980,2026_3306_3351,0.5
117981,2026_3306_3352,0.5
117982,2026_3306_3353,0.5
117983,2026_3306_3354,0.5
117984,2026_3306_3355,0.5
117985,2026_3306_3356,0.5
117986,2026_3306_3357,0.5
117987,2026_3306_3358,0.5
117988,2026_3306_3359,0.5
117989,2026_3306_3360,0.5
117990,2026_3306_3361,0.5
117991,2026_3306_3362,0.5
117992,2026_3306_3363,0.5
117993,2026_3306_3364,0.5
117994,2026_3306_3365,0.5
117995,2026_3306_3367,0.5
117996,2026_3306_3368,0.5
117997,2026_3306_3369,0.5
117998,2026_3306_3370,0.5
117999,2026_3306_3371,0.5
118000,2026_3306_3372,0.5
118001,2026_3306_3373,0.5
118002,2026_3306_3374,0.5
118003,2026_3306_3375,0.5
118004,2026_3306_3376,0.5
118005,2026_3306_3377,0.5
118006,2026_3306_3378,0.5
118007,2026_3306_3379,0.5
118008,2026_3306_3380,0.5
118009,2026_3306_3381,0.5
118010,2026_3306_3382,0.5
118011,2026_3306_3384,0.5
118012,2026_3306_3385,0.5
118013,2026_3306_3386,0.5
118014,2026_3306_3387,0.5
118015,2026_3306_3388,0.5
118016,2026_3306_3389,0.5
118017,2026_3306_3390,0.5
118018,2026_3306_3391,0.5
118019,2026_3306_3392,0.5
118020,2026_3306_3393,0.5
118021,2026_3306_3394,0.5
118022,2026_3306_3395,0.5
118023,2026_3306_3396,0.5
118024,2026_3306_3397,0.5
118025,2026_3306_3398,0.5
118026,2026_3306_3399,0.5
118027,2026_3306_3400,0.5
118028,2026_3306_3401,0.5
118029,2026_3306_3402,0.5
118030,2026_3306_3403,0.5
118031,2026_3306_3404,0.5
118032,2026_3306_3405,0.5
118033,2026_3306_3406,0.5
118034,2026_3306_3407,0.5
118035,2026_3306_3408,0.5
118036,2026_3306_3409,0.5
118037,2026_3306_3410,0.5
118038,2026_3306_3411,0.5
118039,2026_3306_3412,0.5
118040,2026_3306_3413,0.5
118041,2026_3306_3414,0.5
118042,2026_3306_3415,0.5
118043,2026_3306_3416,0.5
118044,2026_3306_3417,0.5
118045,2026_3306_3418,0.5
118046,2026_3306_3419,0.5
118047,2026_3306_3420,0.5
118048,2026_3306_3421,0.5
118049,2026_3306_3422,0.5
118050,2026_3306_3423,0.5
118051,2026_3306_3424,0.5
118052,2026_3306_3425,0.5
118053,2026_3306_3426,0.5
118054,2026_3306_3427,0.5
118055,2026_3306_3428,0.5
118056,2026_3306_3429,0.5
118057,2026_3306_3430,0.5
118058,2026_3306_3431,0.5
118059,2026_3306_3433,0.5
118060,2026_3306_3434,0.5
118061,2026_3306_3435,0.5
118062,2026_3306_3436,0.5
118063,2026_3306_3437,0.5
118064,2026_3306_3438,0.5
118065,2026_3306_3439,0.5
118066,2026_3306_3441,0.5
118067,2026_3306_3442,0.5
118068,2026_3306_3443,0.5
118069,2026_3306_3444,0.5
118070,2026_3306_3447,0.5
118071,2026_3306_3448,0.5
118072,2026_3306_3449,0.5
118073,2026_3306_3450,0.5
118074,2026_3306_3451,0.5
118075,2026_3306_3452,0.5
118076,2026_3306_3453,0.5
118077,2026_3306_3454,0.5
118078,2026_3306_3455,0.5
118079,2026_3306_3456,0.5
118080,2026_3306_3457,0.5
118081,2026_3306_3458,0.5
118082,2026_3306_3459,0.5
118083,2026_3306_3460,0.5
118084,2026_3306_3461,0.5
118085,2026_3306_3462,0.5
118086,2026_3306_3463,0.5
118087,2026_3306_3464,0.5
118088,2026_3306_3465,0.5
118089,2026_3306_3466,0.5
118090,2026_3306_3467,0.5
118091,2026_3306_3468,0.5
118092,2026_3306_3469,0.5
118093,2026_3306_3470,0.5
118094,2026_3306_3471,0.5
118095,2026_3306_3472,0.5
118096,2026_3306_3473,0.5
118097,2026_3306_3474,0.5
118098,2026_3306_3475,0.5
118099,2026_3306_3476,0.5
118100,2026_3306_3477,0.5
118101,2026_3306_3478,0.5
118102,2026_3306_3479,0.5
118103,2026_3306_3480,0.5
118104,2026_3306_3481,0.5
118105,2026_3307_3308,0.5
118106,2026_3307_3309,0.5
118107,2026_3307_3310,0.5
118108,2026_3307_3311,0.5
118109,2026_3307_3312,0.5
118110,2026_3307_3313,0.5
118111,2026_3307_3314,0.5
118112,2026_3307_3315,0.5
118113,2026_3307_3316,0.5
118114,2026_3307_3317,0.5
118115,2026_3307_3318,0.5
118116,2026_3307_3319,0.5
118117,2026_3307_3320,0.5
118118,2026_3307_3321,0.5
118119,2026_3307_3322,0.5
118120,2026_3307_3323,0.5
118121,2026_3307_3324,0.5
118122,2026_3307_3325,0.5
118123,2026_3307_3326,0.5
118124,2026_3307_3328,0.5
118125,2026_3307_3329,0.5
118126,2026_3307_3330,0.5
118127,2026_3307_3331,0.5
118128,2026_3307_3332,0.5
118129,2026_3307_3333,0.5
118130,2026_3307_3334,0.5
118131,2026_3307_3335,0.5
118132,2026_3307_3336,0.5
118133,2026_3307_3337,0.5
118134,2026_3307_3338,0.5
118135,2026_3307_3339,0.5
118136,2026_3307_3340,0.5
118137,2026_3307_3341,0.5
118138,2026_3307_3342,0.5
118139,2026_3307_3343,0.5
118140,2026_3307_3344,0.5
118141,2026_3307_3345,0.5
118142,2026_3307_3346,0.5
118143,2026_3307_3347,0.5
118144,2026_3307_3348,0.5
118145,2026_3307_3349,0.5
118146,2026_3307_3350,0.5
118147,2026_3307_3351,0.5
118148,2026_3307_3352,0.5
118149,2026_3307_3353,0.5
118150,2026_3307_3354,0.5
118151,2026_3307_3355,0.5
118152,2026_3307_3356,0.5
118153,2026_3307_3357,0.5
118154,2026_3307_3358,0.5
118155,2026_3307_3359,0.5
118156,2026_3307_3360,0.5
118157,2026_3307_3361,0.5
118158,2026_3307_3362,0.5
118159,2026_3307_3363,0.5
118160,2026_3307_3364,0.5
118161,2026_3307_3365,0.5
118162,2026_3307_3367,0.5
118163,2026_3307_3368,0.5
118164,2026_3307_3369,0.5
118165,2026_3307_3370,0.5
118166,2026_3307_3371,0.5
118167,2026_3307_3372,0.5
118168,2026_3307_3373,0.5
118169,2026_3307_3374,0.5
118170,2026_3307_3375,0.5
118171,2026_3307_3376,0.5
118172,2026_3307_3377,0.5
118173,2026_3307_3378,0.5
118174,2026_3307_3379,0.5
118175,2026_3307_3380,0.5
118176,2026_3307_3381,0.5
118177,2026_3307_3382,0.5
118178,2026_3307_3384,0.5
118179,2026_3307_3385,0.5
118180,2026_3307_3386,0.5
118181,2026_3307_3387,0.5
118182,2026_3307_3388,0.5
118183,2026_3307_3389,0.5
118184,2026_3307_3390,0.5
118185,2026_3307_3391,0.5
118186,2026_3307_3392,0.5
118187,2026_3307_3393,0.5
118188,2026_3307_3394,0.5
118189,2026_3307_3395,0.5
118190,2026_3307_3396,0.5
118191,2026_3307_3397,0.5
118192,2026_3307_3398,0.5
118193,2026_3307_3399,0.5
118194,2026_3307_3400,0.5
118195,2026_3307_3401,0.5
118196,2026_3307_3402,0.5
118197,2026_3307_3403,0.5
118198,2026_3307_3404,0.5
118199,2026_3307_3405,0.5
118200,2026_3307_3406,0.5
118201,2026_3307_3407,0.5
118202,2026_3307_3408,0.5
118203,2026_3307_3409,0.5
118204,2026_3307_3410,0.5
118205,2026_3307_3411,0.5
118206,2026_3307_3412,0.5
118207,2026_3307_3413,0.5
118208,2026_3307_3414,0.5
118209,2026_3307_3415,0.5
118210,2026_3307_3416,0.5
118211,2026_3307_3417,0.5
118212,2026_3307_3418,0.5
118213,2026_3307_3419,0.5
118214,2026_3307_3420,0.5
118215,2026_3307_3421,0.5
118216,2026_3307_3422,0.5
118217,2026_3307_3423,0.5
118218,2026_3307_3424,0.5
118219,2026_3307_3425,0.5
118220,2026_3307_3426,0.5
118221,2026_3307_3427,0.5
118222,2026_3307_3428,0.5
118223,2026_3307_3429,0.5
118224,2026_3307_3430,0.5
118225,2026_3307_3431,0.5
118226,2026_3307_3433,0.5
118227,2026_3307_3434,0.5
118228,2026_3307_3435,0.5
118229,2026_3307_3436,0.5
118230,2026_3307_3437,0.5
118231,2026_3307_3438,0.5
118232,2026_3307_3439,0.5
118233,2026_3307_3441,0.5
118234,2026_3307_3442,0.5
118235,2026_3307_3443,0.5
118236,2026_3307_3444,0.5
118237,2026_3307_3447,0.5
118238,2026_3307_3448,0.5
118239,2026_3307_3449,0.5
118240,2026_3307_3450,0.5
118241,2026_3307_3451,0.5
118242,2026_3307_3452,0.5
118243,2026_3307_3453,0.5
118244,2026_3307_3454,0.5
118245,2026_3307_3455,0.5
118246,2026_3307_3456,0.5
118247,2026_3307_3457,0.5
118248,2026_3307_3458,0.5
118249,2026_3307_3459,0.5
118250,2026_3307_3460,0.5
118251,2026_3307_3461,0.5
118252,2026_3307_3462,0.5
118253,2026_3307_3463,0.5
118254,2026_3307_3464,0.5
118255,2026_3307_3465,0.5
118256,2026_3307_3466,0.5
118257,2026_3307_3467,0.5
118258,2026_3307_3468,0.5
118259,2026_3307_3469,0.5
118260,2026_3307_3470,0.5
118261,2026_3307_3471,0.5
118262,2026_3307_3472,0.5
118263,2026_3307_3473,0.5
118264,2026_3307_3474,0.5
118265,2026_3307_3475,0.5
118266,2026_3307_3476,0.5
118267,2026_3307_3477,0.5
118268,2026_3307_3478,0.5
118269,2026_3307_3479,0.5
118270,2026_3307_3480,0.5
118271,2026_3307_3481,0.5
118272,2026_3308_3309,0.5
118273,2026_3308_3310,0.5
118274,2026_3308_3311,0.5
118275,2026_3308_3312,0.5
118276,2026_3308_3313,0.5
118277,2026_3308_3314,0.5
118278,2026_3308_3315,0.5
118279,2026_3308_3316,0.5
118280,2026_3308_3317,0.5
118281,2026_3308_3318,0.5
118282,2026_3308_3319,0.5
118283,2026_3308_3320,0.5
118284,2026_3308_3321,0.5
118285,2026_3308_3322,0.5
118286,2026_3308_3323,0.5
118287,2026_3308_3324,0.5
118288,2026_3308_3325,0.5
118289,2026_3308_3326,0.5
118290,2026_3308_3328,0.5
118291,2026_3308_3329,0.5
118292,2026_3308_3330,0.5
118293,2026_3308_3331,0.5
118294,2026_3308_3332,0.5
118295,2026_3308_3333,0.5
118296,2026_3308_3334,0.5
118297,2026_3308_3335,0.5
118298,2026_3308_3336,0.5
118299,2026_3308_3337,0.5
118300,2026_3308_3338,0.5
118301,2026_3308_3339,0.5
118302,2026_3308_3340,0.5
118303,2026_3308_3341,0.5
118304,2026_3308_3342,0.5
118305,2026_3308_3343,0.5
118306,2026_3308_3344,0.5
118307,2026_3308_3345,0.5
118308,2026_3308_3346,0.5
118309,2026_3308_3347,0.5
118310,2026_3308_3348,0.5
118311,2026_3308_3349,0.5
118312,2026_3308_3350,0.5
118313,2026_3308_3351,0.5
118314,2026_3308_3352,0.5
118315,2026_3308_3353,0.5
118316,2026_3308_3354,0.5
118317,2026_3308_3355,0.5
118318,2026_3308_3356,0.5
118319,2026_3308_3357,0.5
118320,2026_3308_3358,0.5
118321,2026_3308_3359,0.5
118322,2026_3308_3360,0.5
118323,2026_3308_3361,0.5
118324,2026_3308_3362,0.5
118325,2026_3308_3363,0.5
118326,2026_3308_3364,0.5
118327,2026_3308_3365,0.5
118328,2026_3308_3367,0.5
118329,2026_3308_3368,0.5
118330,2026_3308_3369,0.5
118331,2026_3308_3370,0.5
118332,2026_3308_3371,0.5
118333,2026_3308_3372,0.5
118334,2026_3308_3373,0.5
118335,2026_3308_3374,0.5
118336,2026_3308_3375,0.5
118337,2026_3308_3376,0.5
118338,2026_3308_3377,0.5
118339,2026_3308_3378,0.5
118340,2026_3308_3379,0.5
118341,2026_3308_3380,0.5
118342,2026_3308_3381,0.5
118343,2026_3308_3382,0.5
118344,2026_3308_3384,0.5
118345,2026_3308_3385,0.5
118346,2026_3308_3386,0.5
118347,2026_3308_3387,0.5
118348,2026_3308_3388,0.5
118349,2026_3308_3389,0.5
118350,2026_3308_3390,0.5
118351,2026_3308_3391,0.5
118352,2026_3308_3392,0.5
118353,2026_3308_3393,0.5
118354,2026_3308_3394,0.5
118355,2026_3308_3395,0.5
118356,2026_3308_3396,0.5
118357,2026_3308_3397,0.5
118358,2026_3308_3398,0.5
118359,2026_3308_3399,0.5
118360,2026_3308_3400,0.5
118361,2026_3308_3401,0.5
118362,2026_3308_3402,0.5
118363,2026_3308_3403,0.5
118364,2026_3308_3404,0.5
118365,2026_3308_3405,0.5
118366,2026_3308_3406,0.5
118367,2026_3308_3407,0.5
118368,2026_3308_3408,0.5
118369,2026_3308_3409,0.5
118370,2026_3308_3410,0.5
118371,2026_3308_3411,0.5
118372,2026_3308_3412,0.5
118373,2026_3308_3413,0.5
118374,2026_3308_3414,0.5
118375,2026_3308_3415,0.5
118376,2026_3308_3416,0.5
118377,2026_3308_3417,0.5
118378,2026_3308_3418,0.5
118379,2026_3308_3419,0.5
118380,2026_3308_3420,0.5
118381,2026_3308_3421,0.5
118382,2026_3308_3422,0.5
118383,2026_3308_3423,0.5
118384,2026_3308_3424,0.5
118385,2026_3308_3425,0.5
118386,2026_3308_3426,0.5
118387,2026_3308_3427,0.5
118388,2026_3308_3428,0.5
118389,2026_3308_3429,0.5
118390,2026_3308_3430,0.5
118391,2026_3308_3431,0.5
118392,2026_3308_3433,0.5
118393,2026_3308_3434,0.5
118394,2026_3308_3435,0.5
118395,2026_3308_3436,0.5
118396,2026_3308_3437,0.5
118397,2026_3308_3438,0.5
118398,2026_3308_3439,0.5
118399,2026_3308_3441,0.5
118400,2026_3308_3442,0.5
118401,2026_3308_3443,0.5
118402,2026_3308_3444,0.5
118403,2026_3308_3447,0.5
118404,2026_3308_3448,0.5
118405,2026_3308_3449,0.5
118406,2026_3308_3450,0.5
118407,2026_3308_3451,0.5
118408,2026_3308_3452,0.5
118409,2026_3308_3453,0.5
118410,2026_3308_3454,0.5
118411,2026_3308_3455,0.5
118412,2026_3308_3456,0.5
118413,2026_3308_3457,0.5
118414,2026_3308_3458,0.5
118415,2026_3308_3459,0.5
118416,2026_3308_3460,0.5
118417,2026_3308_3461,0.5
118418,2026_3308_3462,0.5
118419,2026_3308_3463,0.5
118420,2026_3308_3464,0.5
118421,2026_3308_3465,0.5
118422,2026_3308_3466,0.5
118423,2026_3308_3467,0.5
118424,2026_3308_3468,0.5
118425,2026_3308_3469,0.5
118426,2026_3308_3470,0.5
118427,2026_3308_3471,0.5
118428,2026_3308_3472,0.5
118429,2026_3308_3473,0.5
118430,2026_3308_3474,0.5
118431,2026_3308_3475,0.5
118432,2026_3308_3476,0.5
118433,2026_3308_3477,0.5
118434,2026_3308_3478,0.5
118435,2026_3308_3479,0.5
118436,2026_3308_3480,0.5
118437,2026_3308_3481,0.5
118438,2026_3309_3310,0.5
118439,2026_3309_3311,0.5
118440,2026_3309_3312,0.5
118441,2026_3309_3313,0.5
118442,2026_3309_3314,0.5
118443,2026_3309_3315,0.5
118444,2026_3309_3316,0.5
118445,2026_3309_3317,0.5
118446,2026_3309_3318,0.5
118447,2026_3309_3319,0.5
118448,2026_3309_3320,0.5
118449,2026_3309_3321,0.5
118450,2026_3309_3322,0.5
118451,2026_3309_3323,0.5
118452,2026_3309_3324,0.5
118453,2026_3309_3325,0.5
118454,2026_3309_3326,0.5
118455,2026_3309_3328,0.5
118456,2026_3309_3329,0.5
118457,2026_3309_3330,0.5
118458,2026_3309_3331,0.5
118459,2026_3309_3332,0.5
118460,2026_3309_3333,0.5
118461,2026_3309_3334,0.5
118462,2026_3309_3335,0.5
118463,2026_3309_3336,0.5
118464,2026_3309_3337,0.5
118465,2026_3309_3338,0.5
118466,2026_3309_3339,0.5
118467,2026_3309_3340,0.5
118468,2026_3309_3341,0.5
118469,2026_3309_3342,0.5
118470,2026_3309_3343,0.5
118471,2026_3309_3344,0.5
118472,2026_3309_3345,0.5
118473,2026_3309_3346,0.5
118474,2026_3309_3347,0.5
118475,2026_3309_3348,0.5
118476,2026_3309_3349,0.5
118477,2026_3309_3350,0.5
118478,2026_3309_3351,0.5
118479,2026_3309_3352,0.5
118480,2026_3309_3353,0.5
118481,2026_3309_3354,0.5
118482,2026_3309_3355,0.5
118483,2026_3309_3356,0.5
118484,2026_3309_3357,0.5
118485,2026_3309_3358,0.5
118486,2026_3309_3359,0.5
118487,2026_3309_3360,0.5
118488,2026_3309_3361,0.5
118489,2026_3309_3362,0.5
118490,2026_3309_3363,0.5
118491,2026_3309_3364,0.5
118492,2026_3309_3365,0.5
118493,2026_3309_3367,0.5
118494,2026_3309_3368,0.5
118495,2026_3309_3369,0.5
118496,2026_3309_3370,0.5
118497,2026_3309_3371,0.5
118498,2026_3309_3372,0.5
118499,2026_3309_3373,0.5
118500,2026_3309_3374,0.5
118501,2026_3309_3375,0.5
118502,2026_3309_3376,0.5
118503,2026_3309_3377,0.5
118504,2026_3309_3378,0.5
118505,2026_3309_3379,0.5
118506,2026_3309_3380,0.5
118507,2026_3309_3381,0.5
118508,2026_3309_3382,0.5
118509,2026_3309_3384,0.5
118510,2026_3309_3385,0.5
118511,2026_3309_3386,0.5
118512,2026_3309_3387,0.5
118513,2026_3309_3388,0.5
118514,2026_3309_3389,0.5
118515,2026_3309_3390,0.5
118516,2026_3309_3391,0.5
118517,2026_3309_3392,0.5
118518,2026_3309_3393,0.5
118519,2026_3309_3394,0.5
118520,2026_3309_3395,0.5
118521,2026_3309_3396,0.5
118522,2026_3309_3397,0.5
118523,2026_3309_3398,0.5
118524,2026_3309_3399,0.5
118525,2026_3309_3400,0.5
118526,2026_3309_3401,0.5
