ID,Pred
2026_3155_3277,0.22990332333901803
2026_3155_3278,0.1663375308165619
2026_3155_3279,0.22990332333901803
2026_3155_3283,0.9617134961177454
2026_3155_3293,0.8336624691834381
2026_3155_3301,0.40060320329074317
2026_3155_3304,0.770096676660982
2026_3155_3314,0.1663375308165619
2026_3155_3323,0.308763847585237
2026_3155_3326,0.11766170295305857
2026_3155_3328,0.1663375308165619
2026_3155_3329,0.5
2026_3155_3332,0.5
2026_3155_3343,0.5993967967092568
2026_3155_3348,0.770096676660982
2026_3155_3350,0.770096676660982
2026_3155_3355,0.770096676660982
2026_3155_3359,0.9617134961177454
2026_3155_3372,0.9617134961177454
2026_3155_3376,0.056217547847426774
2026_3155_3380,0.9617134961177454
2026_3155_3393,0.5993967967092568
2026_3155_3395,0.11766170295305857
2026_3155_3397,0.691236152414763
2026_3155_3400,0.056217547847426774
2026_3155_3403,0.40060320329074317
2026_3155_3417,0.056217547847426774
2026_3155_3425,0.5993967967092568
2026_3155_3427,0.9617134961177454
2026_3155_3435,0.08183182475515204
2026_3155_3436,0.9181681752448481
2026_3155_3437,0.691236152414763
2026_3155_3438,0.691236152414763
2026_3155_3439,0.5993967967092568
2026_3155_3442,0.8823382970469413
2026_3155_3449,0.308763847585237
2026_3155_3452,0.1663375308165619
2026_3155_3453,0.8823382970469413
2026_3155_3465,0.9617134961177454
2026_3155_3471,0.9181681752448481
2026_3158_3160,0.1663375308165619
2026_3158_3161,0.308763847585237
2026_3158_3163,0.025
2026_3158_3181,0.025
2026_3158_3192,0.5993967967092568
2026_3158_3193,0.22990332333901803
2026_3158_3208,0.056217547847426774
2026_3158_3211,0.308763847585237
2026_3158_3219,0.5993967967092568
2026_3158_3221,0.5993967967092568
2026_3158_3224,0.5
2026_3158_3225,0.40060320329074317
2026_3158_3228,0.056217547847426774
2026_3158_3234,0.025
2026_3158_3235,0.08183182475515204
2026_3158_3239,0.5993967967092568
2026_3158_3241,0.308763847585237
2026_3158_3246,0.025917653106862094
2026_3158_3257,0.025
2026_3158_3261,0.025
2026_3158_3268,0.025917653106862094
2026_3158_3275,0.40060320329074317
2026_3158_3276,0.025
2026_3158_3277,0.025917653106862094
2026_3158_3278,0.025
2026_3158_3279,0.025917653106862094
2026_3158_3283,0.691236152414763
2026_3158_3293,0.308763847585237
2026_3158_3301,0.056217547847426774
2026_3158_3304,0.22990332333901803
2026_3158_3314,0.025
2026_3158_3323,0.03828650388225474
2026_3158_3326,0.025
2026_3158_3328,0.025
2026_3158_3329,0.08183182475515204
2026_3158_3332,0.08183182475515204
2026_3158_3343,0.11766170295305857
2026_3158_3348,0.22990332333901803
2026_3158_3350,0.22990332333901803
2026_3158_3355,0.22990332333901803
2026_3158_3359,0.691236152414763
2026_3158_3372,0.691236152414763
2026_3158_3376,0.025
2026_3158_3380,0.691236152414763
2026_3158_3393,0.11766170295305857
2026_3158_3395,0.025
2026_3158_3397,0.1663375308165619
2026_3158_3400,0.025
2026_3158_3403,0.056217547847426774
2026_3158_3417,0.025
2026_3158_3425,0.11766170295305857
2026_3158_3427,0.691236152414763
2026_3158_3435,0.025
2026_3158_3436,0.5
2026_3158_3437,0.1663375308165619
2026_3158_3438,0.1663375308165619
2026_3158_3439,0.11766170295305857
2026_3158_3442,0.40060320329074317
2026_3158_3449,0.03828650388225474
2026_3158_3452,0.025
2026_3158_3453,0.40060320329074317
2026_3158_3465,0.691236152414763
2026_3158_3471,0.5
2026_3160_3161,0.691236152414763
2026_3160_3163,0.025917653106862094
2026_3160_3181,0.056217547847426774
2026_3160_3192,0.8823382970469413
2026_3160_3193,0.5993967967092568
2026_3160_3208,0.22990332333901803
2026_3160_3211,0.691236152414763
2026_3160_3219,0.8823382970469413
2026_3160_3221,0.8823382970469413
2026_3160_3224,0.8336624691834381
2026_3160_3225,0.770096676660982
2026_3160_3228,0.22990332333901803
2026_3160_3234,0.03828650388225474
2026_3160_3235,0.308763847585237
2026_3160_3239,0.8823382970469413
2026_3160_3241,0.691236152414763
2026_3160_3246,0.11766170295305857
2026_3160_3257,0.056217547847426774
2026_3160_3261,0.03828650388225474
2026_3160_3268,0.11766170295305857
2026_3160_3275,0.770096676660982
2026_3160_3276,0.03828650388225474
2026_3160_3277,0.11766170295305857
2026_3160_3278,0.08183182475515204
2026_3160_3279,0.11766170295305857
2026_3160_3283,0.9181681752448481
2026_3160_3293,0.691236152414763
2026_3160_3301,0.22990332333901803
2026_3160_3304,0.5993967967092568
2026_3160_3314,0.08183182475515204
2026_3160_3323,0.1663375308165619
2026_3160_3326,0.056217547847426774
2026_3160_3328,0.08183182475515204
2026_3160_3329,0.308763847585237
2026_3160_3332,0.308763847585237
2026_3160_3343,0.40060320329074317
2026_3160_3348,0.5993967967092568
2026_3160_3350,0.5993967967092568
2026_3160_3355,0.5993967967092568
2026_3160_3359,0.9181681752448481
2026_3160_3372,0.9181681752448481
2026_3160_3376,0.025917653106862094
2026_3160_3380,0.9181681752448481
2026_3160_3393,0.40060320329074317
2026_3160_3395,0.056217547847426774
2026_3160_3397,0.5
2026_3160_3400,0.025917653106862094
2026_3160_3403,0.22990332333901803
2026_3160_3417,0.025917653106862094
2026_3160_3425,0.40060320329074317
2026_3160_3427,0.9181681752448481
2026_3160_3435,0.03828650388225474
2026_3160_3436,0.8336624691834381
2026_3160_3437,0.5
2026_3160_3438,0.5
2026_3160_3439,0.40060320329074317
2026_3160_3442,0.770096676660982
2026_3160_3449,0.1663375308165619
2026_3160_3452,0.08183182475515204
2026_3160_3453,0.770096676660982
2026_3160_3465,0.9181681752448481
2026_3160_3471,0.8336624691834381
2026_3161_3163,0.025
2026_3161_3181,0.025917653106862094
2026_3161_3192,0.770096676660982
2026_3161_3193,0.40060320329074317
2026_3161_3208,0.11766170295305857
2026_3161_3211,0.5
2026_3161_3219,0.770096676660982
2026_3161_3221,0.770096676660982
2026_3161_3224,0.691236152414763
2026_3161_3225,0.5993967967092568
2026_3161_3228,0.11766170295305857
2026_3161_3234,0.025
2026_3161_3235,0.1663375308165619
2026_3161_3239,0.770096676660982
2026_3161_3241,0.5
2026_3161_3246,0.056217547847426774
2026_3161_3257,0.025917653106862094
2026_3161_3261,0.025
2026_3161_3268,0.056217547847426774
2026_3161_3275,0.5993967967092568
2026_3161_3276,0.025
2026_3161_3277,0.056217547847426774
2026_3161_3278,0.03828650388225474
2026_3161_3279,0.056217547847426774
2026_3161_3283,0.8336624691834381
2026_3161_3293,0.5
2026_3161_3301,0.11766170295305857
2026_3161_3304,0.40060320329074317
2026_3161_3314,0.03828650388225474
2026_3161_3323,0.08183182475515204
2026_3161_3326,0.025917653106862094
2026_3161_3328,0.03828650388225474
2026_3161_3329,0.1663375308165619
2026_3161_3332,0.1663375308165619
2026_3161_3343,0.22990332333901803
2026_3161_3348,0.40060320329074317
2026_3161_3350,0.40060320329074317
2026_3161_3355,0.40060320329074317
2026_3161_3359,0.8336624691834381
2026_3161_3372,0.8336624691834381
2026_3161_3376,0.025
2026_3161_3380,0.8336624691834381
2026_3161_3393,0.22990332333901803
2026_3161_3395,0.025917653106862094
2026_3161_3397,0.308763847585237
2026_3161_3400,0.025
2026_3161_3403,0.11766170295305857
2026_3161_3417,0.025
2026_3161_3425,0.22990332333901803
2026_3161_3427,0.8336624691834381
2026_3161_3435,0.025
2026_3161_3436,0.691236152414763
2026_3161_3437,0.308763847585237
2026_3161_3438,0.308763847585237
2026_3161_3439,0.22990332333901803
2026_3161_3442,0.5993967967092568
2026_3161_3449,0.08183182475515204
2026_3161_3452,0.03828650388225474
2026_3161_3453,0.5993967967092568
2026_3161_3465,0.8336624691834381
2026_3161_3471,0.691236152414763
2026_3163_3181,0.691236152414763
2026_3163_3192,0.975
2026_3163_3193,0.975
2026_3163_3208,0.9181681752448481
2026_3163_3211,0.975
2026_3163_3219,0.975
2026_3163_3221,0.975
2026_3163_3224,0.975
2026_3163_3225,0.975
2026_3163_3228,0.9181681752448481
2026_3163_3234,0.5993967967092568
2026_3163_3235,0.9437824521525733
2026_3163_3239,0.975
2026_3163_3241,0.975
2026_3163_3246,0.8336624691834381
2026_3163_3257,0.691236152414763
2026_3163_3261,0.5993967967092568
2026_3163_3268,0.8336624691834381
2026_3163_3275,0.975
2026_3163_3276,0.5993967967092568
2026_3163_3277,0.8336624691834381
2026_3163_3278,0.770096676660982
2026_3163_3279,0.8336624691834381
2026_3163_3283,0.975
2026_3163_3293,0.975
2026_3163_3301,0.9181681752448481
2026_3163_3304,0.975
2026_3163_3314,0.770096676660982
2026_3163_3323,0.8823382970469413
2026_3163_3326,0.691236152414763
2026_3163_3328,0.770096676660982
2026_3163_3329,0.9437824521525733
2026_3163_3332,0.9437824521525733
2026_3163_3343,0.9617134961177454
2026_3163_3348,0.975
2026_3163_3350,0.975
2026_3163_3355,0.975
2026_3163_3359,0.975
2026_3163_3372,0.975
2026_3163_3376,0.5
2026_3163_3380,0.975
2026_3163_3393,0.9617134961177454
2026_3163_3395,0.691236152414763
2026_3163_3397,0.9740823468931378
2026_3163_3400,0.5
2026_3163_3403,0.9181681752448481
2026_3163_3417,0.5
2026_3163_3425,0.9617134961177454
2026_3163_3427,0.975
2026_3163_3435,0.5993967967092568
2026_3163_3436,0.975
2026_3163_3437,0.9740823468931378
2026_3163_3438,0.9740823468931378
2026_3163_3439,0.9617134961177454
2026_3163_3442,0.975
2026_3163_3449,0.8823382970469413
2026_3163_3452,0.770096676660982
2026_3163_3453,0.975
2026_3163_3465,0.975
2026_3163_3471,0.975
2026_3181_3192,0.975
2026_3181_3193,0.9617134961177454
2026_3181_3208,0.8336624691834381
2026_3181_3211,0.9740823468931378
2026_3181_3219,0.975
2026_3181_3221,0.975
2026_3181_3224,0.975
2026_3181_3225,0.975
2026_3181_3228,0.8336624691834381
2026_3181_3234,0.40060320329074317
2026_3181_3235,0.8823382970469413
2026_3181_3239,0.975
2026_3181_3241,0.9740823468931378
2026_3181_3246,0.691236152414763
2026_3181_3257,0.5
2026_3181_3261,0.40060320329074317
2026_3181_3268,0.691236152414763
2026_3181_3275,0.975
2026_3181_3276,0.40060320329074317
2026_3181_3277,0.691236152414763
2026_3181_3278,0.5993967967092568
2026_3181_3279,0.691236152414763
2026_3181_3283,0.975
2026_3181_3293,0.9740823468931378
2026_3181_3301,0.8336624691834381
2026_3181_3304,0.9617134961177454
2026_3181_3314,0.5993967967092568
2026_3181_3323,0.770096676660982
2026_3181_3326,0.5
2026_3181_3328,0.5993967967092568
2026_3181_3329,0.8823382970469413
2026_3181_3332,0.8823382970469413
2026_3181_3343,0.9181681752448481
2026_3181_3348,0.9617134961177454
2026_3181_3350,0.9617134961177454
2026_3181_3355,0.9617134961177454
2026_3181_3359,0.975
2026_3181_3372,0.975
2026_3181_3376,0.308763847585237
2026_3181_3380,0.975
2026_3181_3393,0.9181681752448481
2026_3181_3395,0.5
2026_3181_3397,0.9437824521525733
2026_3181_3400,0.308763847585237
2026_3181_3403,0.8336624691834381
2026_3181_3417,0.308763847585237
2026_3181_3425,0.9181681752448481
2026_3181_3427,0.975
2026_3181_3435,0.40060320329074317
2026_3181_3436,0.975
2026_3181_3437,0.9437824521525733
2026_3181_3438,0.9437824521525733
2026_3181_3439,0.9181681752448481
2026_3181_3442,0.975
2026_3181_3449,0.770096676660982
2026_3181_3452,0.5993967967092568
2026_3181_3453,0.975
2026_3181_3465,0.975
2026_3181_3471,0.975
2026_3192_3193,0.1663375308165619
2026_3192_3208,0.03828650388225474
2026_3192_3211,0.22990332333901803
2026_3192_3219,0.5
2026_3192_3221,0.5
2026_3192_3224,0.40060320329074317
2026_3192_3225,0.308763847585237
2026_3192_3228,0.03828650388225474
2026_3192_3234,0.025
2026_3192_3235,0.056217547847426774
2026_3192_3239,0.5
2026_3192_3241,0.22990332333901803
2026_3192_3246,0.025
2026_3192_3257,0.025
2026_3192_3261,0.025
2026_3192_3268,0.025
2026_3192_3275,0.308763847585237
2026_3192_3276,0.025
2026_3192_3277,0.025
2026_3192_3278,0.025
2026_3192_3279,0.025
2026_3192_3283,0.5993967967092568
2026_3192_3293,0.22990332333901803
2026_3192_3301,0.03828650388225474
2026_3192_3304,0.1663375308165619
2026_3192_3314,0.025
2026_3192_3323,0.025917653106862094
2026_3192_3326,0.025
2026_3192_3328,0.025
2026_3192_3329,0.056217547847426774
2026_3192_3332,0.056217547847426774
2026_3192_3343,0.08183182475515204
2026_3192_3348,0.1663375308165619
2026_3192_3350,0.1663375308165619
2026_3192_3355,0.1663375308165619
2026_3192_3359,0.5993967967092568
2026_3192_3372,0.5993967967092568
2026_3192_3376,0.025
2026_3192_3380,0.5993967967092568
2026_3192_3393,0.08183182475515204
2026_3192_3395,0.025
2026_3192_3397,0.11766170295305857
2026_3192_3400,0.025
2026_3192_3403,0.03828650388225474
2026_3192_3417,0.025
2026_3192_3425,0.08183182475515204
2026_3192_3427,0.5993967967092568
2026_3192_3435,0.025
2026_3192_3436,0.40060320329074317
2026_3192_3437,0.11766170295305857
2026_3192_3438,0.11766170295305857
2026_3192_3439,0.08183182475515204
2026_3192_3442,0.308763847585237
2026_3192_3449,0.025917653106862094
2026_3192_3452,0.025
2026_3192_3453,0.308763847585237
2026_3192_3465,0.5993967967092568
2026_3192_3471,0.40060320329074317
2026_3193_3208,0.1663375308165619
2026_3193_3211,0.5993967967092568
2026_3193_3219,0.8336624691834381
2026_3193_3221,0.8336624691834381
2026_3193_3224,0.770096676660982
2026_3193_3225,0.691236152414763
2026_3193_3228,0.1663375308165619
2026_3193_3234,0.025917653106862094
2026_3193_3235,0.22990332333901803
2026_3193_3239,0.8336624691834381
2026_3193_3241,0.5993967967092568
2026_3193_3246,0.08183182475515204
2026_3193_3257,0.03828650388225474
2026_3193_3261,0.025917653106862094
2026_3193_3268,0.08183182475515204
2026_3193_3275,0.691236152414763
2026_3193_3276,0.025917653106862094
2026_3193_3277,0.08183182475515204
2026_3193_3278,0.056217547847426774
2026_3193_3279,0.08183182475515204
2026_3193_3283,0.8823382970469413
2026_3193_3293,0.5993967967092568
2026_3193_3301,0.1663375308165619
2026_3193_3304,0.5
2026_3193_3314,0.056217547847426774
2026_3193_3323,0.11766170295305857
2026_3193_3326,0.03828650388225474
2026_3193_3328,0.056217547847426774
2026_3193_3329,0.22990332333901803
2026_3193_3332,0.22990332333901803
2026_3193_3343,0.308763847585237
2026_3193_3348,0.5
2026_3193_3350,0.5
2026_3193_3355,0.5
2026_3193_3359,0.8823382970469413
2026_3193_3372,0.8823382970469413
2026_3193_3376,0.025
2026_3193_3380,0.8823382970469413
2026_3193_3393,0.308763847585237
2026_3193_3395,0.03828650388225474
2026_3193_3397,0.40060320329074317
2026_3193_3400,0.025
2026_3193_3403,0.1663375308165619
2026_3193_3417,0.025
2026_3193_3425,0.308763847585237
2026_3193_3427,0.8823382970469413
2026_3193_3435,0.025917653106862094
2026_3193_3436,0.770096676660982
2026_3193_3437,0.40060320329074317
2026_3193_3438,0.40060320329074317
2026_3193_3439,0.308763847585237
2026_3193_3442,0.691236152414763
2026_3193_3449,0.11766170295305857
2026_3193_3452,0.056217547847426774
2026_3193_3453,0.691236152414763
2026_3193_3465,0.8823382970469413
2026_3193_3471,0.770096676660982
2026_3208_3211,0.8823382970469413
2026_3208_3219,0.9617134961177454
2026_3208_3221,0.9617134961177454
2026_3208_3224,0.9437824521525733
2026_3208_3225,0.9181681752448481
2026_3208_3228,0.5
2026_3208_3234,0.11766170295305857
2026_3208_3235,0.5993967967092568
2026_3208_3239,0.9617134961177454
2026_3208_3241,0.8823382970469413
2026_3208_3246,0.308763847585237
2026_3208_3257,0.1663375308165619
2026_3208_3261,0.11766170295305857
2026_3208_3268,0.308763847585237
2026_3208_3275,0.9181681752448481
2026_3208_3276,0.11766170295305857
2026_3208_3277,0.308763847585237
2026_3208_3278,0.22990332333901803
2026_3208_3279,0.308763847585237
2026_3208_3283,0.9740823468931378
2026_3208_3293,0.8823382970469413
2026_3208_3301,0.5
2026_3208_3304,0.8336624691834381
2026_3208_3314,0.22990332333901803
2026_3208_3323,0.40060320329074317
2026_3208_3326,0.1663375308165619
2026_3208_3328,0.22990332333901803
2026_3208_3329,0.5993967967092568
2026_3208_3332,0.5993967967092568
2026_3208_3343,0.691236152414763
2026_3208_3348,0.8336624691834381
2026_3208_3350,0.8336624691834381
2026_3208_3355,0.8336624691834381
2026_3208_3359,0.9740823468931378
2026_3208_3372,0.9740823468931378
2026_3208_3376,0.08183182475515204
2026_3208_3380,0.9740823468931378
2026_3208_3393,0.691236152414763
2026_3208_3395,0.1663375308165619
2026_3208_3397,0.770096676660982
2026_3208_3400,0.08183182475515204
2026_3208_3403,0.5
2026_3208_3417,0.08183182475515204
2026_3208_3425,0.691236152414763
2026_3208_3427,0.9740823468931378
2026_3208_3435,0.11766170295305857
2026_3208_3436,0.9437824521525733
2026_3208_3437,0.770096676660982
2026_3208_3438,0.770096676660982
2026_3208_3439,0.691236152414763
2026_3208_3442,0.9181681752448481
2026_3208_3449,0.40060320329074317
2026_3208_3452,0.22990332333901803
2026_3208_3453,0.9181681752448481
2026_3208_3465,0.9740823468931378
2026_3208_3471,0.9437824521525733
2026_3211_3219,0.770096676660982
2026_3211_3221,0.770096676660982
2026_3211_3224,0.691236152414763
2026_3211_3225,0.5993967967092568
2026_3211_3228,0.11766170295305857
2026_3211_3234,0.025
2026_3211_3235,0.1663375308165619
2026_3211_3239,0.770096676660982
2026_3211_3241,0.5
2026_3211_3246,0.056217547847426774
2026_3211_3257,0.025917653106862094
2026_3211_3261,0.025
2026_3211_3268,0.056217547847426774
2026_3211_3275,0.5993967967092568
2026_3211_3276,0.025
2026_3211_3277,0.056217547847426774
2026_3211_3278,0.03828650388225474
2026_3211_3279,0.056217547847426774
2026_3211_3283,0.8336624691834381
2026_3211_3293,0.5
2026_3211_3301,0.11766170295305857
2026_3211_3304,0.40060320329074317
2026_3211_3314,0.03828650388225474
2026_3211_3323,0.08183182475515204
2026_3211_3326,0.025917653106862094
2026_3211_3328,0.03828650388225474
2026_3211_3329,0.1663375308165619
2026_3211_3332,0.1663375308165619
2026_3211_3343,0.22990332333901803
2026_3211_3348,0.40060320329074317
2026_3211_3350,0.40060320329074317
2026_3211_3355,0.40060320329074317
2026_3211_3359,0.8336624691834381
2026_3211_3372,0.8336624691834381
2026_3211_3376,0.025
2026_3211_3380,0.8336624691834381
2026_3211_3393,0.22990332333901803
2026_3211_3395,0.025917653106862094
2026_3211_3397,0.308763847585237
2026_3211_3400,0.025
2026_3211_3403,0.11766170295305857
2026_3211_3417,0.025
2026_3211_3425,0.22990332333901803
2026_3211_3427,0.8336624691834381
2026_3211_3435,0.025
2026_3211_3436,0.691236152414763
2026_3211_3437,0.308763847585237
2026_3211_3438,0.308763847585237
2026_3211_3439,0.22990332333901803
2026_3211_3442,0.5993967967092568
2026_3211_3449,0.08183182475515204
2026_3211_3452,0.03828650388225474
2026_3211_3453,0.5993967967092568
2026_3211_3465,0.8336624691834381
2026_3211_3471,0.691236152414763
2026_3219_3221,0.5
2026_3219_3224,0.40060320329074317
2026_3219_3225,0.308763847585237
2026_3219_3228,0.03828650388225474
2026_3219_3234,0.025
2026_3219_3235,0.056217547847426774
2026_3219_3239,0.5
2026_3219_3241,0.22990332333901803
2026_3219_3246,0.025
2026_3219_3257,0.025
2026_3219_3261,0.025
2026_3219_3268,0.025
2026_3219_3275,0.308763847585237
2026_3219_3276,0.025
2026_3219_3277,0.025
2026_3219_3278,0.025
2026_3219_3279,0.025
2026_3219_3283,0.5993967967092568
2026_3219_3293,0.22990332333901803
2026_3219_3301,0.03828650388225474
2026_3219_3304,0.1663375308165619
2026_3219_3314,0.025
2026_3219_3323,0.025917653106862094
2026_3219_3326,0.025
2026_3219_3328,0.025
2026_3219_3329,0.056217547847426774
2026_3219_3332,0.056217547847426774
2026_3219_3343,0.08183182475515204
2026_3219_3348,0.1663375308165619
2026_3219_3350,0.1663375308165619
2026_3219_3355,0.1663375308165619
2026_3219_3359,0.5993967967092568
2026_3219_3372,0.5993967967092568
2026_3219_3376,0.025
2026_3219_3380,0.5993967967092568
2026_3219_3393,0.08183182475515204
2026_3219_3395,0.025
2026_3219_3397,0.11766170295305857
2026_3219_3400,0.025
2026_3219_3403,0.03828650388225474
2026_3219_3417,0.025
2026_3219_3425,0.08183182475515204
2026_3219_3427,0.5993967967092568
2026_3219_3435,0.025
2026_3219_3436,0.40060320329074317
2026_3219_3437,0.11766170295305857
2026_3219_3438,0.11766170295305857
2026_3219_3439,0.08183182475515204
2026_3219_3442,0.308763847585237
2026_3219_3449,0.025917653106862094
2026_3219_3452,0.025
2026_3219_3453,0.308763847585237
2026_3219_3465,0.5993967967092568
2026_3219_3471,0.40060320329074317
2026_3221_3224,0.40060320329074317
2026_3221_3225,0.308763847585237
2026_3221_3228,0.03828650388225474
2026_3221_3234,0.025
2026_3221_3235,0.056217547847426774
2026_3221_3239,0.5
2026_3221_3241,0.22990332333901803
2026_3221_3246,0.025
2026_3221_3257,0.025
2026_3221_3261,0.025
2026_3221_3268,0.025
2026_3221_3275,0.308763847585237
2026_3221_3276,0.025
2026_3221_3277,0.025
2026_3221_3278,0.025
2026_3221_3279,0.025
2026_3221_3283,0.5993967967092568
2026_3221_3293,0.22990332333901803
2026_3221_3301,0.03828650388225474
2026_3221_3304,0.1663375308165619
2026_3221_3314,0.025
2026_3221_3323,0.025917653106862094
2026_3221_3326,0.025
2026_3221_3328,0.025
2026_3221_3329,0.056217547847426774
2026_3221_3332,0.056217547847426774
2026_3221_3343,0.08183182475515204
2026_3221_3348,0.1663375308165619
2026_3221_3350,0.1663375308165619
2026_3221_3355,0.1663375308165619
2026_3221_3359,0.5993967967092568
2026_3221_3372,0.5993967967092568
2026_3221_3376,0.025
2026_3221_3380,0.5993967967092568
2026_3221_3393,0.08183182475515204
2026_3221_3395,0.025
2026_3221_3397,0.11766170295305857
2026_3221_3400,0.025
2026_3221_3403,0.03828650388225474
2026_3221_3417,0.025
2026_3221_3425,0.08183182475515204
2026_3221_3427,0.5993967967092568
2026_3221_3435,0.025
2026_3221_3436,0.40060320329074317
2026_3221_3437,0.11766170295305857
2026_3221_3438,0.11766170295305857
2026_3221_3439,0.08183182475515204
2026_3221_3442,0.308763847585237
2026_3221_3449,0.025917653106862094
2026_3221_3452,0.025
2026_3221_3453,0.308763847585237
2026_3221_3465,0.5993967967092568
2026_3221_3471,0.40060320329074317
2026_3224_3225,0.40060320329074317
2026_3224_3228,0.056217547847426774
2026_3224_3234,0.025
2026_3224_3235,0.08183182475515204
2026_3224_3239,0.5993967967092568
2026_3224_3241,0.308763847585237
2026_3224_3246,0.025917653106862094
2026_3224_3257,0.025
2026_3224_3261,0.025
2026_3224_3268,0.025917653106862094
2026_3224_3275,0.40060320329074317
2026_3224_3276,0.025
2026_3224_3277,0.025917653106862094
2026_3224_3278,0.025
2026_3224_3279,0.025917653106862094
2026_3224_3283,0.691236152414763
2026_3224_3293,0.308763847585237
2026_3224_3301,0.056217547847426774
2026_3224_3304,0.22990332333901803
2026_3224_3314,0.025
2026_3224_3323,0.03828650388225474
2026_3224_3326,0.025
2026_3224_3328,0.025
2026_3224_3329,0.08183182475515204
2026_3224_3332,0.08183182475515204
2026_3224_3343,0.11766170295305857
2026_3224_3348,0.22990332333901803
2026_3224_3350,0.22990332333901803
2026_3224_3355,0.22990332333901803
2026_3224_3359,0.691236152414763
2026_3224_3372,0.691236152414763
2026_3224_3376,0.025
2026_3224_3380,0.691236152414763
2026_3224_3393,0.11766170295305857
2026_3224_3395,0.025
2026_3224_3397,0.1663375308165619
2026_3224_3400,0.025
2026_3224_3403,0.056217547847426774
2026_3224_3417,0.025
2026_3224_3425,0.11766170295305857
2026_3224_3427,0.691236152414763
2026_3224_3435,0.025
2026_3224_3436,0.5
2026_3224_3437,0.1663375308165619
2026_3224_3438,0.1663375308165619
2026_3224_3439,0.11766170295305857
2026_3224_3442,0.40060320329074317
2026_3224_3449,0.03828650388225474
2026_3224_3452,0.025
2026_3224_3453,0.40060320329074317
2026_3224_3465,0.691236152414763
2026_3224_3471,0.5
2026_3225_3228,0.08183182475515204
2026_3225_3234,0.025
2026_3225_3235,0.11766170295305857
2026_3225_3239,0.691236152414763
2026_3225_3241,0.40060320329074317
2026_3225_3246,0.03828650388225474
2026_3225_3257,0.025
2026_3225_3261,0.025
2026_3225_3268,0.03828650388225474
2026_3225_3275,0.5
2026_3225_3276,0.025
2026_3225_3277,0.03828650388225474
2026_3225_3278,0.025917653106862094
2026_3225_3279,0.03828650388225474
2026_3225_3283,0.770096676660982
2026_3225_3293,0.40060320329074317
2026_3225_3301,0.08183182475515204
2026_3225_3304,0.308763847585237
2026_3225_3314,0.025917653106862094
2026_3225_3323,0.056217547847426774
2026_3225_3326,0.025
2026_3225_3328,0.025917653106862094
2026_3225_3329,0.11766170295305857
2026_3225_3332,0.11766170295305857
2026_3225_3343,0.1663375308165619
2026_3225_3348,0.308763847585237
2026_3225_3350,0.308763847585237
2026_3225_3355,0.308763847585237
2026_3225_3359,0.770096676660982
2026_3225_3372,0.770096676660982
2026_3225_3376,0.025
2026_3225_3380,0.770096676660982
2026_3225_3393,0.1663375308165619
2026_3225_3395,0.025
2026_3225_3397,0.22990332333901803
2026_3225_3400,0.025
2026_3225_3403,0.08183182475515204
2026_3225_3417,0.025
2026_3225_3425,0.1663375308165619
2026_3225_3427,0.770096676660982
2026_3225_3435,0.025
2026_3225_3436,0.5993967967092568
2026_3225_3437,0.22990332333901803
2026_3225_3438,0.22990332333901803
2026_3225_3439,0.1663375308165619
2026_3225_3442,0.5
2026_3225_3449,0.056217547847426774
2026_3225_3452,0.025917653106862094
2026_3225_3453,0.5
2026_3225_3465,0.770096676660982
2026_3225_3471,0.5993967967092568
2026_3228_3234,0.11766170295305857
2026_3228_3235,0.5993967967092568
2026_3228_3239,0.9617134961177454
2026_3228_3241,0.8823382970469413
2026_3228_3246,0.308763847585237
2026_3228_3257,0.1663375308165619
2026_3228_3261,0.11766170295305857
2026_3228_3268,0.308763847585237
2026_3228_3275,0.9181681752448481
2026_3228_3276,0.11766170295305857
2026_3228_3277,0.308763847585237
2026_3228_3278,0.22990332333901803
2026_3228_3279,0.308763847585237
2026_3228_3283,0.9740823468931378
2026_3228_3293,0.8823382970469413
2026_3228_3301,0.5
2026_3228_3304,0.8336624691834381
2026_3228_3314,0.22990332333901803
2026_3228_3323,0.40060320329074317
2026_3228_3326,0.1663375308165619
2026_3228_3328,0.22990332333901803
2026_3228_3329,0.5993967967092568
2026_3228_3332,0.5993967967092568
2026_3228_3343,0.691236152414763
2026_3228_3348,0.8336624691834381
2026_3228_3350,0.8336624691834381
2026_3228_3355,0.8336624691834381
2026_3228_3359,0.9740823468931378
2026_3228_3372,0.9740823468931378
2026_3228_3376,0.08183182475515204
2026_3228_3380,0.9740823468931378
2026_3228_3393,0.691236152414763
2026_3228_3395,0.1663375308165619
2026_3228_3397,0.770096676660982
2026_3228_3400,0.08183182475515204
2026_3228_3403,0.5
2026_3228_3417,0.08183182475515204
2026_3228_3425,0.691236152414763
2026_3228_3427,0.9740823468931378
2026_3228_3435,0.11766170295305857
2026_3228_3436,0.9437824521525733
2026_3228_3437,0.770096676660982
2026_3228_3438,0.770096676660982
2026_3228_3439,0.691236152414763
2026_3228_3442,0.9181681752448481
2026_3228_3449,0.40060320329074317
2026_3228_3452,0.22990332333901803
2026_3228_3453,0.9181681752448481
2026_3228_3465,0.9740823468931378
2026_3228_3471,0.9437824521525733
2026_3234_3235,0.9181681752448481
2026_3234_3239,0.975
2026_3234_3241,0.975
2026_3234_3246,0.770096676660982
2026_3234_3257,0.5993967967092568
2026_3234_3261,0.5
2026_3234_3268,0.770096676660982
2026_3234_3275,0.975
