ID,Pred
2026_3224_3453,0.47
2026_3224_3465,0.414
2026_3224_3471,0.457
2026_3225_3228,0.315
2026_3225_3234,0.185
2026_3225_3235,0.338
2026_3225_3239,0.54
2026_3225_3241,0.359
2026_3225_3246,0.187
2026_3225_3257,0.132
2026_3225_3261,0.145
2026_3225_3268,0.178
2026_3225_3275,0.516
2026_3225_3276,0.161
2026_3225_3277,0.196
2026_3225_3278,0.214
2026_3225_3279,0.203
2026_3225_3283,0.559
2026_3225_3293,0.44
2026_3225_3301,0.288
2026_3225_3304,0.392
2026_3225_3314,0.146
2026_3225_3323,0.25
2026_3225_3326,0.174
2026_3225_3328,0.208
2026_3225_3329,0.305
2026_3225_3332,0.346
2026_3225_3343,0.339
2026_3225_3348,0.462
2026_3225_3350,0.399
2026_3225_3355,0.34
2026_3225_3359,0.625
2026_3225_3372,0.474
2026_3225_3376,0.107
2026_3225_3380,0.607
2026_3225_3393,0.296
2026_3225_3395,0.118
2026_3225_3397,0.386
2026_3225_3400,0.167
2026_3225_3403,0.303
2026_3225_3417,0.138
2026_3225_3425,0.357
2026_3225_3427,0.587
2026_3225_3435,0.165
2026_3225_3436,0.502
2026_3225_3437,0.39
2026_3225_3438,0.325
2026_3225_3439,0.331
2026_3225_3442,0.458
2026_3225_3449,0.244
2026_3225_3452,0.21
2026_3225_3453,0.502
2026_3225_3465,0.463
2026_3225_3471,0.505
2026_3228_3234,0.332
2026_3228_3235,0.547
2026_3228_3239,0.638
2026_3228_3241,0.556
2026_3228_3246,0.424
2026_3228_3257,0.273
2026_3228_3261,0.186
2026_3228_3268,0.345
2026_3228_3275,0.657
2026_3228_3276,0.241
2026_3228_3277,0.348
2026_3228_3278,0.438
2026_3228_3279,0.397
2026_3228_3283,0.659
2026_3228_3293,0.648
2026_3228_3301,0.467
2026_3228_3304,0.549
2026_3228_3314,0.364
2026_3228_3323,0.445
2026_3228_3326,0.317
2026_3228_3328,0.358
2026_3228_3329,0.499
2026_3228_3332,0.558
2026_3228_3343,0.464
2026_3228_3348,0.54
2026_3228_3350,0.57
2026_3228_3355,0.529
2026_3228_3359,0.654
2026_3228_3372,0.647
2026_3228_3376,0.149
2026_3228_3380,0.631
2026_3228_3393,0.468
2026_3228_3395,0.236
2026_3228_3397,0.568
2026_3228_3400,0.19
2026_3228_3403,0.507
2026_3228_3417,0.178
2026_3228_3425,0.561
2026_3228_3427,0.643
2026_3228_3435,0.259
2026_3228_3436,0.608
2026_3228_3437,0.601
2026_3228_3438,0.53
2026_3228_3439,0.503
2026_3228_3442,0.646
2026_3228_3449,0.501
2026_3228_3452,0.424
2026_3228_3453,0.678
2026_3228_3465,0.66
2026_3228_3471,0.675
2026_3234_3235,0.652
2026_3234_3239,0.804
2026_3234_3241,0.747
2026_3234_3246,0.539
2026_3234_3257,0.47
2026_3234_3261,0.302
2026_3234_3268,0.489
2026_3234_3275,0.855
2026_3234_3276,0.403
2026_3234_3277,0.477
2026_3234_3278,0.563
2026_3234_3279,0.549
2026_3234_3283,0.847
2026_3234_3293,0.756
2026_3234_3301,0.588
2026_3234_3304,0.614
2026_3234_3314,0.557
2026_3234_3323,0.578
2026_3234_3326,0.489
2026_3234_3328,0.503
2026_3234_3329,0.607
2026_3234_3332,0.703
2026_3234_3343,0.634
2026_3234_3348,0.67
2026_3234_3350,0.697
2026_3234_3355,0.666
2026_3234_3359,0.821
2026_3234_3372,0.854
2026_3234_3376,0.271
2026_3234_3380,0.802
2026_3234_3393,0.616
2026_3234_3395,0.41
2026_3234_3397,0.658
2026_3234_3400,0.321
2026_3234_3403,0.678
2026_3234_3417,0.29
2026_3234_3425,0.684
2026_3234_3427,0.84
2026_3234_3435,0.39
2026_3234_3436,0.719
2026_3234_3437,0.716
2026_3234_3438,0.632
2026_3234_3439,0.685
2026_3234_3442,0.804
2026_3234_3449,0.663
2026_3234_3452,0.61
2026_3234_3453,0.844
2026_3234_3465,0.819
2026_3234_3471,0.864
2026_3235_3239,0.692
2026_3235_3241,0.572
2026_3235_3246,0.396
2026_3235_3257,0.324
2026_3235_3261,0.234
2026_3235_3268,0.397
2026_3235_3275,0.672
2026_3235_3276,0.295
2026_3235_3277,0.364
2026_3235_3278,0.436
2026_3235_3279,0.372
2026_3235_3283,0.679
2026_3235_3293,0.665
2026_3235_3301,0.463
2026_3235_3304,0.524
2026_3235_3314,0.387
2026_3235_3323,0.433
2026_3235_3326,0.393
2026_3235_3328,0.406
2026_3235_3329,0.462
2026_3235_3332,0.525
2026_3235_3343,0.421
2026_3235_3348,0.545
2026_3235_3350,0.536
2026_3235_3355,0.526
2026_3235_3359,0.686
2026_3235_3372,0.698
2026_3235_3376,0.181
2026_3235_3380,0.654
2026_3235_3393,0.464
2026_3235_3395,0.294
2026_3235_3397,0.551
2026_3235_3400,0.227
2026_3235_3403,0.495
2026_3235_3417,0.197
2026_3235_3425,0.523
2026_3235_3427,0.675
2026_3235_3435,0.295
2026_3235_3436,0.612
2026_3235_3437,0.601
2026_3235_3438,0.465
2026_3235_3439,0.517
2026_3235_3442,0.646
2026_3235_3449,0.474
2026_3235_3452,0.417
2026_3235_3453,0.688
2026_3235_3465,0.677
2026_3235_3471,0.706
2026_3239_3241,0.36
2026_3239_3246,0.222
2026_3239_3257,0.109
2026_3239_3261,0.099
2026_3239_3268,0.165
2026_3239_3275,0.512
2026_3239_3276,0.112
2026_3239_3277,0.162
2026_3239_3278,0.193
2026_3239_3279,0.195
2026_3239_3283,0.551
2026_3239_3293,0.424
2026_3239_3301,0.253
2026_3239_3304,0.339
2026_3239_3314,0.133
2026_3239_3323,0.22
2026_3239_3326,0.122
2026_3239_3328,0.184
2026_3239_3329,0.287
2026_3239_3332,0.336
2026_3239_3343,0.301
2026_3239_3348,0.452
2026_3239_3350,0.368
2026_3239_3355,0.344
2026_3239_3359,0.582
2026_3239_3372,0.46
2026_3239_3376,0.071
2026_3239_3380,0.594
2026_3239_3393,0.302
2026_3239_3395,0.108
2026_3239_3397,0.344
2026_3239_3400,0.123
2026_3239_3403,0.34
2026_3239_3417,0.084
2026_3239_3425,0.356
2026_3239_3427,0.561
2026_3239_3435,0.113
2026_3239_3436,0.513
2026_3239_3437,0.389
2026_3239_3438,0.309
2026_3239_3439,0.324
2026_3239_3442,0.462
2026_3239_3449,0.264
2026_3239_3452,0.188
2026_3239_3453,0.502
2026_3239_3465,0.482
2026_3239_3471,0.515
2026_3241_3246,0.365
2026_3241_3257,0.202
2026_3241_3261,0.176
2026_3241_3268,0.268
2026_3241_3275,0.643
2026_3241_3276,0.206
2026_3241_3277,0.29
2026_3241_3278,0.332
2026_3241_3279,0.315
2026_3241_3283,0.627
2026_3241_3293,0.579
2026_3241_3301,0.379
2026_3241_3304,0.483
2026_3241_3314,0.302
2026_3241_3323,0.359
2026_3241_3326,0.274
2026_3241_3328,0.295
2026_3241_3329,0.382
2026_3241_3332,0.446
2026_3241_3343,0.448
2026_3241_3348,0.554
2026_3241_3350,0.524
2026_3241_3355,0.466
2026_3241_3359,0.677
2026_3241_3372,0.626
2026_3241_3376,0.116
2026_3241_3380,0.664
2026_3241_3393,0.404
2026_3241_3395,0.216
2026_3241_3397,0.489
2026_3241_3400,0.17
2026_3241_3403,0.474
2026_3241_3417,0.144
2026_3241_3425,0.491
2026_3241_3427,0.674
2026_3241_3435,0.187
2026_3241_3436,0.604
2026_3241_3437,0.525
2026_3241_3438,0.445
2026_3241_3439,0.46
2026_3241_3442,0.631
2026_3241_3449,0.404
2026_3241_3452,0.317
2026_3241_3453,0.627
2026_3241_3465,0.616
2026_3241_3471,0.644
2026_3246_3257,0.406
2026_3246_3261,0.264
2026_3246_3268,0.454
2026_3246_3275,0.811
2026_3246_3276,0.379
2026_3246_3277,0.5
2026_3246_3278,0.544
2026_3246_3279,0.53
2026_3246_3283,0.806
2026_3246_3293,0.73
2026_3246_3301,0.568
2026_3246_3304,0.634
2026_3246_3314,0.523
2026_3246_3323,0.57
2026_3246_3326,0.455
2026_3246_3328,0.471
2026_3246_3329,0.614
2026_3246_3332,0.664
2026_3246_3343,0.617
2026_3246_3348,0.666
2026_3246_3350,0.66
2026_3246_3355,0.605
2026_3246_3359,0.766
2026_3246_3372,0.797
2026_3246_3376,0.218
2026_3246_3380,0.767
2026_3246_3393,0.602
2026_3246_3395,0.335
2026_3246_3397,0.696
2026_3246_3400,0.258
2026_3246_3403,0.637
2026_3246_3417,0.232
2026_3246_3425,0.683
2026_3246_3427,0.781
2026_3246_3435,0.354
2026_3246_3436,0.684
2026_3246_3437,0.689
2026_3246_3438,0.631
2026_3246_3439,0.688
2026_3246_3442,0.772
2026_3246_3449,0.614
2026_3246_3452,0.588
2026_3246_3453,0.778
2026_3246_3465,0.77
2026_3246_3471,0.807
2026_3257_3261,0.278
2026_3257_3268,0.497
2026_3257_3275,0.917
2026_3257_3276,0.408
2026_3257_3277,0.501
2026_3257_3278,0.575
2026_3257_3279,0.596
2026_3257_3283,0.901
2026_3257_3293,0.818
2026_3257_3301,0.633
2026_3257_3304,0.673
2026_3257_3314,0.573
2026_3257_3323,0.611
2026_3257_3326,0.505
2026_3257_3328,0.527
2026_3257_3329,0.646
2026_3257_3332,0.739
2026_3257_3343,0.686
2026_3257_3348,0.752
2026_3257_3350,0.721
2026_3257_3355,0.699
2026_3257_3359,0.887
2026_3257_3372,0.909
2026_3257_3376,0.238
2026_3257_3380,0.881
2026_3257_3393,0.689
2026_3257_3395,0.388
2026_3257_3397,0.774
2026_3257_3400,0.256
2026_3257_3403,0.71
2026_3257_3417,0.248
2026_3257_3425,0.772
2026_3257_3427,0.903
2026_3257_3435,0.362
2026_3257_3436,0.78
2026_3257_3437,0.744
2026_3257_3438,0.705
2026_3257_3439,0.734
2026_3257_3442,0.864
2026_3257_3449,0.706
2026_3257_3452,0.63
2026_3257_3453,0.874
2026_3257_3465,0.862
2026_3257_3471,0.901
2026_3261_3268,0.742
2026_3261_3275,0.913
2026_3261_3276,0.672
2026_3261_3277,0.691
2026_3261_3278,0.699
2026_3261_3279,0.788
2026_3261_3283,0.921
2026_3261_3293,0.824
2026_3261_3301,0.687
2026_3261_3304,0.724
2026_3261_3314,0.752
2026_3261_3323,0.731
2026_3261_3326,0.703
2026_3261_3328,0.722
2026_3261_3329,0.719
2026_3261_3332,0.803
2026_3261_3343,0.749
2026_3261_3348,0.774
2026_3261_3350,0.706
2026_3261_3355,0.724
2026_3261_3359,0.869
2026_3261_3372,0.901
2026_3261_3376,0.398
2026_3261_3380,0.89
2026_3261_3393,0.801
2026_3261_3395,0.573
2026_3261_3397,0.839
2026_3261_3400,0.437
2026_3261_3403,0.842
2026_3261_3417,0.418
2026_3261_3425,0.836
2026_3261_3427,0.912
2026_3261_3435,0.573
2026_3261_3436,0.743
2026_3261_3437,0.76
2026_3261_3438,0.773
2026_3261_3439,0.85
2026_3261_3442,0.865
2026_3261_3449,0.796
2026_3261_3452,0.749
2026_3261_3453,0.846
2026_3261_3465,0.877
2026_3261_3471,0.911
2026_3268_3275,0.816
2026_3268_3276,0.341
2026_3268_3277,0.478
2026_3268_3278,0.522
2026_3268_3279,0.499
2026_3268_3283,0.813
2026_3268_3293,0.775
2026_3268_3301,0.571
2026_3268_3304,0.621
2026_3268_3314,0.471
2026_3268_3323,0.563
2026_3268_3326,0.46
2026_3268_3328,0.425
2026_3268_3329,0.607
2026_3268_3332,0.64
2026_3268_3343,0.597
2026_3268_3348,0.698
2026_3268_3350,0.673
2026_3268_3355,0.641
2026_3268_3359,0.778
2026_3268_3372,0.808
2026_3268_3376,0.208
2026_3268_3380,0.769
2026_3268_3393,0.594
2026_3268_3395,0.345
2026_3268_3397,0.657
2026_3268_3400,0.225
2026_3268_3403,0.631
2026_3268_3417,0.244
2026_3268_3425,0.667
2026_3268_3427,0.777
2026_3268_3435,0.347
2026_3268_3436,0.711
2026_3268_3437,0.667
2026_3268_3438,0.605
2026_3268_3439,0.644
2026_3268_3442,0.801
2026_3268_3449,0.597
2026_3268_3452,0.551
2026_3268_3453,0.795
2026_3268_3465,0.784
2026_3268_3471,0.827
2026_3275_3276,0.107
2026_3275_3277,0.173
2026_3275_3278,0.183
2026_3275_3279,0.161
2026_3275_3283,0.568
2026_3275_3293,0.419
2026_3275_3301,0.278
2026_3275_3304,0.366
2026_3275_3314,0.119
2026_3275_3323,0.243
2026_3275_3326,0.107
2026_3275_3328,0.153
2026_3275_3329,0.293
2026_3275_3332,0.318
2026_3275_3343,0.326
2026_3275_3348,0.474
2026_3275_3350,0.399
2026_3275_3355,0.355
2026_3275_3359,0.633
2026_3275_3372,0.468
2026_3275_3376,0.078
2026_3275_3380,0.622
2026_3275_3393,0.275
2026_3275_3395,0.104
2026_3275_3397,0.347
2026_3275_3400,0.126
2026_3275_3403,0.333
2026_3275_3417,0.09
2026_3275_3425,0.322
2026_3275_3427,0.612
2026_3275_3435,0.115
2026_3275_3436,0.496
2026_3275_3437,0.355
2026_3275_3438,0.295
2026_3275_3439,0.275
2026_3275_3442,0.493
2026_3275_3449,0.268
2026_3275_3452,0.174
2026_3275_3453,0.505
2026_3275_3465,0.464
2026_3275_3471,0.507
2026_3276_3277,0.543
2026_3276_3278,0.566
2026_3276_3279,0.6
2026_3276_3283,0.895
2026_3276_3293,0.819
2026_3276_3301,0.622
2026_3276_3304,0.66
2026_3276_3314,0.561
2026_3276_3323,0.594
2026_3276_3326,0.511
2026_3276_3328,0.522
2026_3276_3329,0.621
2026_3276_3332,0.738
2026_3276_3343,0.646
2026_3276_3348,0.754
2026_3276_3350,0.702
2026_3276_3355,0.721
2026_3276_3359,0.877
2026_3276_3372,0.899
2026_3276_3376,0.253
2026_3276_3380,0.857
2026_3276_3393,0.654
2026_3276_3395,0.368
2026_3276_3397,0.706
2026_3276_3400,0.258
2026_3276_3403,0.728
2026_3276_3417,0.272
2026_3276_3425,0.735
2026_3276_3427,0.876
2026_3276_3435,0.381
2026_3276_3436,0.747
2026_3276_3437,0.728
2026_3276_3438,0.688
2026_3276_3439,0.726
2026_3276_3442,0.862
2026_3276_3449,0.697
2026_3276_3452,0.618
2026_3276_3453,0.87
2026_3276_3465,0.853
2026_3276_3471,0.891
2026_3277_3278,0.512
2026_3277_3279,0.496
2026_3277_3283,0.766
2026_3277_3293,0.745
2026_3277_3301,0.518
2026_3277_3304,0.59
2026_3277_3314,0.482
2026_3277_3323,0.519
2026_3277_3326,0.46
2026_3277_3328,0.462
2026_3277_3329,0.577
2026_3277_3332,0.616
2026_3277_3343,0.554
2026_3277_3348,0.648
2026_3277_3350,0.611
2026_3277_3355,0.638
2026_3277_3359,0.752
2026_3277_3372,0.8
2026_3277_3376,0.239
2026_3277_3380,0.741
2026_3277_3393,0.55
2026_3277_3395,0.326
2026_3277_3397,0.619
2026_3277_3400,0.259
2026_3277_3403,0.603
2026_3277_3417,0.236
2026_3277_3425,0.614
2026_3277_3427,0.75
2026_3277_3435,0.332
2026_3277_3436,0.654
2026_3277_3437,0.662
2026_3277_3438,0.592
2026_3277_3439,0.595
2026_3277_3442,0.773
2026_3277_3449,0.588
2026_3277_3452,0.542
2026_3277_3453,0.775
2026_3277_3465,0.768
2026_3277_3471,0.799
2026_3278_3279,0.547
2026_3278_3283,0.801
2026_3278_3293,0.763
2026_3278_3301,0.594
2026_3278_3304,0.648
2026_3278_3314,0.547
2026_3278_3323,0.578
2026_3278_3326,0.473
2026_3278_3328,0.466
2026_3278_3329,0.617
2026_3278_3332,0.664
2026_3278_3343,0.622
2026_3278_3348,0.673
2026_3278_3350,0.666
2026_3278_3355,0.65
2026_3278_3359,0.786
2026_3278_3372,0.811
2026_3278_3376,0.233
2026_3278_3380,0.761
2026_3278_3393,0.609
2026_3278_3395,0.367
2026_3278_3397,0.695
2026_3278_3400,0.259
2026_3278_3403,0.631
2026_3278_3417,0.255
2026_3278_3425,0.695
2026_3278_3427,0.805
2026_3278_3435,0.355
2026_3278_3436,0.7
2026_3278_3437,0.661
2026_3278_3438,0.65
2026_3278_3439,0.647
2026_3278_3442,0.774
2026_3278_3449,0.64
2026_3278_3452,0.602
2026_3278_3453,0.783
2026_3278_3465,0.771
2026_3278_3471,0.815
2026_3279_3283,0.819
2026_3279_3293,0.71
2026_3279_3301,0.513
2026_3279_3304,0.579
2026_3279_3314,0.421
2026_3279_3323,0.481
2026_3279_3326,0.39
2026_3279_3328,0.402
2026_3279_3329,0.539
2026_3279_3332,0.644
2026_3279_3343,0.56
2026_3279_3348,0.674
2026_3279_3350,0.63
2026_3279_3355,0.584
2026_3279_3359,0.78
2026_3279_3372,0.758
2026_3279_3376,0.167
2026_3279_3380,0.773
2026_3279_3393,0.553
2026_3279_3395,0.276
2026_3279_3397,0.67
2026_3279_3400,0.196
2026_3279_3403,0.578
2026_3279_3417,0.188
2026_3279_3425,0.675
2026_3279_3427,0.771
2026_3279_3435,0.277
2026_3279_3436,0.695
2026_3279_3437,0.643
2026_3279_3438,0.605
2026_3279_3439,0.639
2026_3279_3442,0.75
2026_3279_3449,0.549
2026_3279_3452,0.517
2026_3279_3453,0.761
2026_3279_3465,0.73
2026_3279_3471,0.791
2026_3283_3293,0.359
2026_3283_3301,0.248
2026_3283_3304,0.333
2026_3283_3314,0.108
2026_3283_3323,0.205
2026_3283_3326,0.085
2026_3283_3328,0.161
2026_3283_3329,0.255
2026_3283_3332,0.307
2026_3283_3343,0.306
2026_3283_3348,0.421
2026_3283_3350,0.352
2026_3283_3355,0.303
2026_3283_3359,0.604
2026_3283_3372,0.436
2026_3283_3376,0.039
2026_3283_3380,0.628
2026_3283_3393,0.276
2026_3283_3395,0.091
2026_3283_3397,0.336
2026_3283_3400,0.091
2026_3283_3403,0.291
2026_3283_3417,0.065
2026_3283_3425,0.336
2026_3283_3427,0.58
2026_3283_3435,0.089
2026_3283_3436,0.474
2026_3283_3437,0.365
2026_3283_3438,0.29
2026_3283_3439,0.3
2026_3283_3442,0.438
2026_3283_3449,0.257
2026_3283_3452,0.144
2026_3283_3453,0.496
2026_3283_3465,0.435
2026_3283_3471,0.485
2026_3293_3301,0.319
2026_3293_3304,0.412
2026_3293_3314,0.22
2026_3293_3323,0.304
2026_3293_3326,0.236
2026_3293_3328,0.255
2026_3293_3329,0.346
2026_3293_3332,0.384
2026_3293_3343,0.343
2026_3293_3348,0.456
2026_3293_3350,0.404
2026_3293_3355,0.376
2026_3293_3359,0.532
2026_3293_3372,0.471
2026_3293_3376,0.153
2026_3293_3380,0.532
2026_3293_3393,0.332
2026_3293_3395,0.201
2026_3293_3397,0.412
2026_3293_3400,0.191
2026_3293_3403,0.355
2026_3293_3417,0.176
2026_3293_3425,0.391
2026_3293_3427,0.537
2026_3293_3435,0.21
2026_3293_3436,0.492
2026_3293_3437,0.419
2026_3293_3438,0.343
2026_3293_3439,0.354
2026_3293_3442,0.45
2026_3293_3449,0.297
2026_3293_3452,0.282
2026_3293_3453,0.479
2026_3293_3465,0.481
2026_3293_3471,0.505
2026_3301_3304,0.557
2026_3301_3314,0.372
2026_3301_3323,0.467
2026_3301_3326,0.368
2026_3301_3328,0.406
2026_3301_3329,0.514
2026_3301_3332,0.565
2026_3301_3343,0.469
2026_3301_3348,0.544
2026_3301_3350,0.554
2026_3301_3355,0.516
2026_3301_3359,0.663
2026_3301_3372,0.666
2026_3301_3376,0.206
2026_3301_3380,0.653
2026_3301_3393,0.488
2026_3301_3395,0.282
2026_3301_3397,0.569
2026_3301_3400,0.257
2026_3301_3403,0.534
2026_3301_3417,0.225
2026_3301_3425,0.576
2026_3301_3427,0.652
2026_3301_3435,0.298
2026_3301_3436,0.632
2026_3301_3437,0.616
2026_3301_3438,0.521
2026_3301_3439,0.561
2026_3301_3442,0.643
2026_3301_3449,0.51
2026_3301_3452,0.434
2026_3301_3453,0.685
2026_3301_3465,0.677
2026_3301_3471,0.704
2026_3304_3314,0.382
2026_3304_3323,0.412
2026_3304_3326,0.339
2026_3304_3328,0.376
2026_3304_3329,0.449
2026_3304_3332,0.494
2026_3304_3343,0.426
2026_3304_3348,0.51
2026_3304_3350,0.519
2026_3304_3355,0.459
2026_3304_3359,0.616
2026_3304_3372,0.591
2026_3304_3376,0.167
2026_3304_3380,0.618
2026_3304_3393,0.425
2026_3304_3395,0.282
2026_3304_3397,0.531
2026_3304_3400,0.202
2026_3304_3403,0.474
2026_3304_3417,0.19
2026_3304_3425,0.506
2026_3304_3427,0.608
2026_3304_3435,0.254
2026_3304_3436,0.573
2026_3304_3437,0.548
2026_3304_3438,0.44
2026_3304_3439,0.473
2026_3304_3442,0.575
2026_3304_3449,0.457
2026_3304_3452,0.405
2026_3304_3453,0.61
2026_3304_3465,0.628
2026_3304_3471,0.653
2026_3314_3323,0.599
2026_3314_3326,0.44
2026_3314_3328,0.497
2026_3314_3329,0.585
2026_3314_3332,0.727
2026_3314_3343,0.671
2026_3314_3348,0.746
2026_3314_3350,0.697
2026_3314_3355,0.654
2026_3314_3359,0.864
2026_3314_3372,0.869
2026_3314_3376,0.222
2026_3314_3380,0.856
2026_3314_3393,0.645
2026_3314_3395,0.358
2026_3314_3397,0.737
2026_3314_3400,0.233
2026_3314_3403,0.711
2026_3314_3417,0.236
2026_3314_3425,0.772
2026_3314_3427,0.89
2026_3314_3435,0.326
2026_3314_3436,0.77
2026_3314_3437,0.713
2026_3314_3438,0.666
2026_3314_3439,0.736
2026_3314_3442,0.855
2026_3314_3449,0.694
2026_3314_3452,0.63
2026_3314_3453,0.871
2026_3314_3465,0.84
2026_3314_3471,0.885
2026_3323_3326,0.32
2026_3323_3328,0.402
2026_3323_3329,0.521
2026_3323_3332,0.575
2026_3323_3343,0.483
2026_3323_3348,0.597
2026_3323_3350,0.554
2026_3323_3355,0.551
2026_3323_3359,0.697
2026_3323_3372,0.71
2026_3323_3376,0.171
2026_3323_3380,0.688
2026_3323_3393,0.497
2026_3323_3395,0.249
2026_3323_3397,0.583
2026_3323_3400,0.185
2026_3323_3403,0.546
2026_3323_3417,0.177
2026_3323_3425,0.596
2026_3323_3427,0.702
2026_3323_3435,0.255
2026_3323_3436,0.646
2026_3323_3437,0.611
2026_3323_3438,0.546
2026_3323_3439,0.574
2026_3323_3442,0.693
2026_3323_3449,0.536
2026_3323_3452,0.448
2026_3323_3453,0.685
2026_3323_3465,0.698
2026_3323_3471,0.734
2026_3326_3328,0.427
2026_3326_3329,0.583
2026_3326_3332,0.639
2026_3326_3343,0.589
2026_3326_3348,0.695
2026_3326_3350,0.632
2026_3326_3355,0.655
2026_3326_3359,0.812
2026_3326_3372,0.84
2026_3326_3376,0.222
2026_3326_3380,0.807
2026_3326_3393,0.554
2026_3326_3395,0.304
2026_3326_3397,0.64
2026_3326_3400,0.219
2026_3326_3403,0.617
2026_3326_3417,0.22
2026_3326_3425,0.65
2026_3326_3427,0.812
2026_3326_3435,0.321
2026_3326_3436,0.709
2026_3326_3437,0.637
2026_3326_3438,0.591
2026_3326_3439,0.615
2026_3326_3442,0.813
2026_3326_3449,0.587
2026_3326_3452,0.537
2026_3326_3453,0.812
2026_3326_3465,0.817
2026_3326_3471,0.831
2026_3328_3329,0.56
2026_3328_3332,0.646
2026_3328_3343,0.587
2026_3328_3348,0.704
2026_3328_3350,0.628
2026_3328_3355,0.611
2026_3328_3359,0.806
2026_3328_3372,0.843
2026_3328_3376,0.25
2026_3328_3380,0.802
2026_3328_3393,0.589
2026_3328_3395,0.348
2026_3328_3397,0.664
2026_3328_3400,0.284
2026_3328_3403,0.616
2026_3328_3417,0.275
2026_3328_3425,0.661
2026_3328_3427,0.801
2026_3328_3435,0.38
2026_3328_3436,0.705
2026_3328_3437,0.654
2026_3328_3438,0.604
2026_3328_3439,0.628
2026_3328_3442,0.811
2026_3328_3449,0.597
2026_3328_3452,0.546
2026_3328_3453,0.81
2026_3328_3465,0.786
2026_3328_3471,0.834
2026_3329_3332,0.571
2026_3329_3343,0.49
2026_3329_3348,0.566
2026_3329_3350,0.572
2026_3329_3355,0.514
2026_3329_3359,0.676
2026_3329_3372,0.684
2026_3329_3376,0.164
2026_3329_3380,0.665
2026_3329_3393,0.514
2026_3329_3395,0.262
2026_3329_3397,0.592
2026_3329_3400,0.198
2026_3329_3403,0.531
2026_3329_3417,0.184
2026_3329_3425,0.561
2026_3329_3427,0.676
2026_3329_3435,0.267
2026_3329_3436,0.612
2026_3329_3437,0.614
2026_3329_3438,0.528
2026_3329_3439,0.539
2026_3329_3442,0.652
2026_3329_3449,0.503
2026_3329_3452,0.452
2026_3329_3453,0.665
2026_3329_3465,0.677
2026_3329_3471,0.7
2026_3332_3343,0.444
2026_3332_3348,0.549
2026_3332_3350,0.555
2026_3332_3355,0.506
2026_3332_3359,0.683
2026_3332_3372,0.686
2026_3332_3376,0.099
2026_3332_3380,0.682
2026_3332_3393,0.447
2026_3332_3395,0.177
2026_3332_3397,0.566
2026_3332_3400,0.135
2026_3332_3403,0.491
2026_3332_3417,0.117
2026_3332_3425,0.553
2026_3332_3427,0.679
2026_3332_3435,0.187
2026_3332_3436,0.623
2026_3332_3437,0.607
2026_3332_3438,0.477
2026_3332_3439,0.518
2026_3332_3442,0.651
2026_3332_3449,0.458
2026_3332_3452,0.359
2026_3332_3453,0.671
2026_3332_3465,0.661
2026_3332_3471,0.702
2026_3343_3348,0.56
2026_3343_3350,0.556
2026_3343_3355,0.496
2026_3343_3359,0.667
2026_3343_3372,0.62
2026_3343_3376,0.183
2026_3343_3380,0.674
2026_3343_3393,0.471
2026_3343_3395,0.262
2026_3343_3397,0.535
2026_3343_3400,0.214
2026_3343_3403,0.482
2026_3343_3417,0.189
2026_3343_3425,0.511
2026_3343_3427,0.668
2026_3343_3435,0.256
2026_3343_3436,0.601
2026_3343_3437,0.54
2026_3343_3438,0.485
2026_3343_3439,0.504
2026_3343_3442,0.639
2026_3343_3449,0.48
2026_3343_3452,0.415
2026_3343_3453,0.625
2026_3343_3465,0.616
2026_3343_3471,0.65
2026_3348_3350,0.402
2026_3348_3355,0.352
2026_3348_3359,0.638
2026_3348_3372,0.449
2026_3348_3376,0.119
2026_3348_3380,0.633
2026_3348_3393,0.29
2026_3348_3395,0.175
2026_3348_3397,0.378
2026_3348_3400,0.166
2026_3348_3403,0.311
2026_3348_3417,0.148
2026_3348_3425,0.327
2026_3348_3427,0.615
2026_3348_3435,0.159
2026_3348_3436,0.489
2026_3348_3437,0.351
2026_3348_3438,0.304
2026_3348_3439,0.281
2026_3348_3442,0.458
2026_3348_3449,0.277
2026_3348_3452,0.208
2026_3348_3453,0.499
2026_3348_3465,0.471
2026_3348_3471,0.485
2026_3350_3355,0.478
2026_3350_3359,0.616
2026_3350_3372,0.579
2026_3350_3376,0.184
2026_3350_3380,0.623
2026_3350_3393,0.412
2026_3350_3395,0.272
2026_3350_3397,0.495
2026_3350_3400,0.209
2026_3350_3403,0.449
2026_3350_3417,0.183
2026_3350_3425,0.449
2026_3350_3427,0.611
2026_3350_3435,0.269
2026_3350_3436,0.552
2026_3350_3437,0.489
2026_3350_3438,0.422
2026_3350_3439,0.446
2026_3350_3442,0.574
2026_3350_3449,0.445
2026_3350_3452,0.379
2026_3350_3453,0.578
2026_3350_3465,0.59
2026_3350_3471,0.602
2026_3355_3359,0.676
2026_3355_3372,0.613
2026_3355_3376,0.187
2026_3355_3380,0.671
2026_3355_3393,0.454
2026_3355_3395,0.278
2026_3355_3397,0.535
2026_3355_3400,0.248
2026_3355_3403,0.484
2026_3355_3417,0.212
2026_3355_3425,0.499
2026_3355_3427,0.678
2026_3355_3435,0.283
2026_3355_3436,0.577
2026_3355_3437,0.534
2026_3355_3438,0.461
2026_3355_3439,0.492
2026_3355_3442,0.598
2026_3355_3449,0.471
2026_3355_3452,0.37
2026_3355_3453,0.612
2026_3355_3465,0.616
2026_3355_3471,0.643
